game_id,time,field_location,down,yards_to_go,on_offense,call,yards,special
new-york-giants-at-arizona-cardinals-10-02-2011,16,83,3,10,TRUE,False Start,5,
new-york-giants-at-arizona-cardinals-10-02-2011,164,87,2,9,TRUE,Illegal Formation,,declined
new-york-giants-at-arizona-cardinals-10-02-2011,193,87,3,9,TRUE,Offensive Holding,,declined
new-york-giants-at-arizona-cardinals-10-02-2011,1027,45,1,10,FALSE,Roughing the Passer,15,
new-york-giants-at-arizona-cardinals-10-02-2011,1034,30,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-arizona-cardinals-10-02-2011,1667,77,2,5,TRUE,Offensive Holding,10,
new-york-giants-at-arizona-cardinals-10-02-2011,1780,51,1,10,FALSE,Face Mask (15 Yards),13,
new-york-giants-at-arizona-cardinals-10-02-2011,1795,12,3,10,TRUE,Offside on Free Kick,,declined
new-york-giants-at-arizona-cardinals-10-02-2011,1800,35,0,0,TRUE,Delay of Game,5,
new-york-giants-at-arizona-cardinals-10-02-2011,1885,66,1,10,FALSE,Defensive Holding,5,
new-york-giants-at-arizona-cardinals-10-02-2011,2072,1,2,1,TRUE,Personal Foul,15,
new-york-giants-at-arizona-cardinals-10-02-2011,2081,73,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-arizona-cardinals-10-02-2011,2150,77,2,14,TRUE,Offensive Holding,10,
new-york-giants-at-arizona-cardinals-10-02-2011,2205,65,4,2,FALSE,Illegal Block Above the Waist,10,
new-york-giants-at-arizona-cardinals-10-02-2011,2424,52,2,10,TRUE,Intentional Grounding,10,
new-york-giants-at-arizona-cardinals-10-02-2011,2424,62,3,20,TRUE,False Start,5,
new-york-giants-at-arizona-cardinals-10-02-2011,2611,74,3,9,FALSE,Defensive Pass Interference,20,
new-york-giants-at-arizona-cardinals-10-02-2011,2907,80,2,10,FALSE,Defensive Holding,5,
new-york-giants-at-arizona-cardinals-10-02-2011,2995,45,1,10,FALSE,Defensive Holding,5,
new-york-giants-at-arizona-cardinals-10-02-2011,3001,40,1,10,TRUE,False Start,5,
new-york-giants-at-atlanta-falcons-12-16-2012,538,73,3,3,FALSE,Defensive Holding,,declined
new-york-giants-at-atlanta-falcons-12-16-2012,1477,59,3,15,TRUE,False Start,5,
new-york-giants-at-atlanta-falcons-12-16-2012,1570,61,4,17,FALSE,Offensive Holding,10,
new-york-giants-at-atlanta-falcons-12-16-2012,2051,78,2,8,TRUE,Illegal Shift,,declined
new-york-giants-at-atlanta-falcons-12-16-2012,2083,74,3,4,FALSE,Unnecessary Roughness,15,
new-york-giants-at-atlanta-falcons-12-16-2012,2336,73,3,9,TRUE,Personal Foul,,offset
new-york-giants-at-atlanta-falcons-12-16-2012,3056,40,3,3,FALSE,Defensive Offside,,declined
new-york-giants-at-atlanta-falcons-12-16-2012,3138,26,2,7,TRUE,Offensive Holding,10,
new-york-giants-at-atlanta-falcons-12-16-2012,3342,69,1,10,TRUE,Personal Foul,15,
new-york-giants-at-baltimore-ravens-12-23-2012,48,77,3,7,FALSE,Defensive Offside,5,
new-york-giants-at-baltimore-ravens-12-23-2012,492,81,3,9,TRUE,False Start,5,
new-york-giants-at-baltimore-ravens-12-23-2012,815,72,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-baltimore-ravens-12-23-2012,1479,57,2,2,TRUE,Offensive Holding,10,
new-york-giants-at-baltimore-ravens-12-23-2012,1546,64,3,9,TRUE,Offensive Pass Interference,10,
new-york-giants-at-baltimore-ravens-12-23-2012,1598,74,4,19,FALSE,Illegal Block Above the Waist,10,
new-york-giants-at-baltimore-ravens-12-23-2012,1797,55,1,10,FALSE,Defensive 12 On-field,,declined
new-york-giants-at-baltimore-ravens-12-23-2012,1842,73,4,7,TRUE,Offensive Holding,10,
new-york-giants-at-baltimore-ravens-12-23-2012,1905,85,1,10,TRUE,Personal Foul,12,
new-york-giants-at-baltimore-ravens-12-23-2012,1931,79,3,4,TRUE,False Start,5,
new-york-giants-at-baltimore-ravens-12-23-2012,1960,84,3,9,FALSE,Defensive Offside,5,
new-york-giants-at-baltimore-ravens-12-23-2012,2045,74,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-baltimore-ravens-12-23-2012,2136,71,3,7,FALSE,Defensive Pass Interference,17,
new-york-giants-at-baltimore-ravens-12-23-2012,2140,54,1,10,TRUE,Personal Foul,15,
new-york-giants-at-baltimore-ravens-12-23-2012,2551,69,2,5,FALSE,Neutral Zone Infraction,5,
new-york-giants-at-baltimore-ravens-12-23-2012,3196,80,3,10,FALSE,Personal Foul,15,
new-york-giants-at-carolina-panthers-09-20-2012,73,60,2,2,FALSE,Defensive Offside,,declined
new-york-giants-at-carolina-panthers-09-20-2012,252,77,3,5,FALSE,Defensive Pass Interference,3,
new-york-giants-at-carolina-panthers-09-20-2012,1374,56,2,10,TRUE,Offensive Holding,10,
new-york-giants-at-carolina-panthers-09-20-2012,1711,39,2,10,TRUE,False Start,5,
new-york-giants-at-carolina-panthers-09-20-2012,2688,68,1,10,FALSE,Unnecessary Roughness,15,
new-york-giants-at-carolina-panthers-09-20-2012,2944,25,3,4,FALSE,Face Mask (15 Yards),7,
new-york-giants-at-carolina-panthers-09-20-2012,3116,34,3,2,FALSE,Illegal Contact,5,
new-york-giants-at-carolina-panthers-09-20-2012,3290,54,3,7,TRUE,Offensive Holding,,declined
new-york-giants-at-carolina-panthers-09-20-2012,3531,35,0,0,TRUE,Offensive Holding,10,
new-york-giants-at-carolina-panthers-09-20-2012,3536,88,1,10,FALSE,Defensive Holding,5,
new-york-giants-at-carolina-panthers-09-22-2013,122,65,4,9,TRUE,Offensive Holding,10,
new-york-giants-at-carolina-panthers-09-22-2013,786,84,2,14,TRUE,Delay of Game,5,
new-york-giants-at-carolina-panthers-09-22-2013,900,55,3,3,TRUE,Offensive Holding,,declined
new-york-giants-at-carolina-panthers-09-22-2013,966,17,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-carolina-panthers-09-22-2013,1341,20,2,5,TRUE,Personal Foul,15,
new-york-giants-at-carolina-panthers-09-22-2013,1701,43,1,10,TRUE,Illegal Shift,5,
new-york-giants-at-carolina-panthers-09-22-2013,1705,48,1,15,FALSE,Neutral Zone Infraction,5,
new-york-giants-at-carolina-panthers-09-22-2013,2040,78,3,8,FALSE,Illegal Block Above the Waist,10,
new-york-giants-at-carolina-panthers-09-22-2013,2172,25,1,10,FALSE,Defensive Offside,,declined
new-york-giants-at-carolina-panthers-09-22-2013,2401,48,2,10,TRUE,Offensive Holding,10,
new-york-giants-at-carolina-panthers-09-22-2013,2700,78,4,1,FALSE,Defensive Offside,5,
new-york-giants-at-carolina-panthers-09-22-2013,3539,64,1,10,FALSE,Defensive Pass Interference,2,
new-york-giants-at-chicago-bears-10-10-2013,1131,50,2,10,FALSE,Illegal Use of Hands,,declined
new-york-giants-at-chicago-bears-10-10-2013,1169,2,0,0,FALSE,Defensive Offside,5,
new-york-giants-at-chicago-bears-10-10-2013,1329,26,2,10,FALSE,Defensive Offside,5,
new-york-giants-at-chicago-bears-10-10-2013,1926,52,3,3,FALSE,Unnecessary Roughness,15,
new-york-giants-at-chicago-bears-10-10-2013,1949,28,2,10,TRUE,Offensive Holding,10,
new-york-giants-at-chicago-bears-10-10-2013,2038,79,2,10,TRUE,False Start,5,
new-york-giants-at-chicago-bears-10-10-2013,2115,87,4,18,FALSE,Illegal Block Above the Waist,10,
new-york-giants-at-chicago-bears-10-10-2013,2685,16,2,12,FALSE,Defensive Pass Interference,15,
new-york-giants-at-chicago-bears-10-10-2013,2748,73,2,1,FALSE,Defensive Holding,6,
new-york-giants-at-chicago-bears-10-10-2013,3017,34,3,5,TRUE,Intentional Grounding,11,
new-york-giants-at-chicago-bears-10-10-2013,3498,71,3,7,FALSE,Defensive Holding,,declined
new-york-giants-at-cincinnati-bengals-11-11-2012,198,75,4,5,TRUE,Player Out of Bounds on Punt,5,
new-york-giants-at-cincinnati-bengals-11-11-2012,249,88,1,10,FALSE,Personal Foul,15,
new-york-giants-at-cincinnati-bengals-11-11-2012,1909,80,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-cincinnati-bengals-11-11-2012,2895,72,2,4,FALSE,Illegal Contact,5,
new-york-giants-at-cincinnati-bengals-11-11-2012,2933,50,2,10,FALSE,Defensive Holding,5,
new-york-giants-at-cincinnati-bengals-11-11-2012,3083,34,4,3,TRUE,Delay of Game,5,
new-york-giants-at-dallas-cowboys-09-08-2013,7,12,2,7,TRUE,False Start,5,
new-york-giants-at-dallas-cowboys-09-08-2013,483,26,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-dallas-cowboys-09-08-2013,1205,81,1,10,TRUE,Illegal Shift,5,
new-york-giants-at-dallas-cowboys-09-08-2013,1401,59,1,10,TRUE,False Start,5,
new-york-giants-at-dallas-cowboys-09-08-2013,1625,80,1,10,TRUE,False Start,5,
new-york-giants-at-dallas-cowboys-09-08-2013,1739,54,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-dallas-cowboys-09-08-2013,1762,63,3,19,TRUE,Offensive Holding,,declined
new-york-giants-at-dallas-cowboys-09-08-2013,1768,55,4,11,FALSE,Offensive Holding,10,
new-york-giants-at-dallas-cowboys-09-08-2013,2271,57,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-dallas-cowboys-09-08-2013,2632,75,2,5,FALSE,Roughing the Passer,15,
new-york-giants-at-dallas-cowboys-09-08-2013,2870,35,0,0,TRUE,Unnecessary Roughness,10,
new-york-giants-at-dallas-cowboys-09-08-2013,3124,72,3,2,FALSE,Defensive Pass Interference,7,
new-york-giants-at-dallas-cowboys-09-08-2013,3262,55,3,10,TRUE,Offensive Holding,,declined
new-york-giants-at-dallas-cowboys-09-20-2009,79,69,4,2,FALSE,Illegal Block Above the Waist,10,
new-york-giants-at-dallas-cowboys-09-20-2009,1033,61,1,10,FALSE,Defensive Offside,5,
new-york-giants-at-dallas-cowboys-09-20-2009,1116,56,2,5,FALSE,Face Mask (15 Yards),15,
new-york-giants-at-dallas-cowboys-09-20-2009,1694,88,1,10,TRUE,Tripping,6,
new-york-giants-at-dallas-cowboys-09-20-2009,2191,92,3,8,FALSE,Defensive Holding,5,
new-york-giants-at-dallas-cowboys-09-20-2009,2195,87,1,10,FALSE,Defensive Pass Interference,34,
new-york-giants-at-dallas-cowboys-09-20-2009,2796,2,0,0,FALSE,Defensive Offside,5,
new-york-giants-at-dallas-cowboys-09-20-2009,3386,75,1,10,TRUE,Offensive Holding,,declined
new-york-giants-at-dallas-cowboys-10-25-2010,900,80,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-dallas-cowboys-10-25-2010,1190,80,1,10,TRUE,False Start,5,
new-york-giants-at-dallas-cowboys-10-25-2010,1439,31,1,10,FALSE,Defensive Pass Interference,7,
new-york-giants-at-dallas-cowboys-10-25-2010,1736,63,1,10,TRUE,False Start,5,
new-york-giants-at-dallas-cowboys-10-25-2010,1788,25,4,4,TRUE,Offensive Holding,10,
new-york-giants-at-dallas-cowboys-10-25-2010,2300,40,2,5,TRUE,Offensive Holding,10,
new-york-giants-at-dallas-cowboys-10-25-2010,2574,75,2,10,TRUE,Offensive Holding,10,
new-york-giants-at-dallas-cowboys-10-25-2010,2877,73,4,15,TRUE,Offensive Holding,10,
new-york-giants-at-dallas-cowboys-10-25-2010,2885,58,1,10,TRUE,Unnecessary Roughness,15,
new-york-giants-at-dallas-cowboys-10-25-2010,3051,16,1,10,TRUE,False Start,5,
new-york-giants-at-dallas-cowboys-10-25-2010,3403,2,0,0,FALSE,Defensive Holding,1,
new-york-giants-at-dallas-cowboys-10-28-2012,167,23,2,10,TRUE,Illegal Touch Pass,,declined
new-york-giants-at-dallas-cowboys-10-28-2012,310,78,3,10,FALSE,Illegal Contact,,declined
new-york-giants-at-dallas-cowboys-10-28-2012,900,13,3,8,FALSE,Defensive Offside,5,
new-york-giants-at-dallas-cowboys-10-28-2012,1759,82,2,12,FALSE,Defensive Offside,5,
new-york-giants-at-dallas-cowboys-10-28-2012,1805,86,1,10,FALSE,Defensive Pass Interference,20,
new-york-giants-at-dallas-cowboys-10-28-2012,2821,33,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-dallas-cowboys-10-28-2012,2987,78,1,10,FALSE,Defensive Offside,5,
new-york-giants-at-dallas-cowboys-10-28-2012,3389,35,0,0,TRUE,Offensive Holding,0,
new-york-giants-at-dallas-cowboys-10-28-2012,3398,78,1,10,FALSE,Illegal Contact,5,
new-york-giants-at-dallas-cowboys-10-28-2012,3481,45,2,10,FALSE,Defensive Holding,5,
new-york-giants-at-dallas-cowboys-10-28-2012,3526,19,4,1,TRUE,Offensive Holding,,declined
new-york-giants-at-dallas-cowboys-12-11-2011,576,61,2,4,TRUE,False Start,5,
new-york-giants-at-dallas-cowboys-12-11-2011,701,43,1,10,FALSE,Illegal Use of Hands,5,
new-york-giants-at-dallas-cowboys-12-11-2011,1024,9,3,7,FALSE,Defensive Pass Interference,8,
new-york-giants-at-dallas-cowboys-12-11-2011,1404,14,2,10,FALSE,Illegal Contact,5,
new-york-giants-at-dallas-cowboys-12-11-2011,1414,64,1,10,FALSE,Neutral Zone Infraction,5,
new-york-giants-at-dallas-cowboys-12-11-2011,1464,59,1,5,TRUE,Offensive Holding,10,
new-york-giants-at-dallas-cowboys-12-11-2011,1537,64,3,10,FALSE,Defensive Holding,5,
new-york-giants-at-dallas-cowboys-12-11-2011,1691,43,4,4,FALSE,Unsportsmanlike Conduct,3,
new-york-giants-at-dallas-cowboys-12-11-2011,2051,66,2,14,FALSE,Defensive Holding,,declined
new-york-giants-at-dallas-cowboys-12-11-2011,2289,76,3,1,FALSE,Defensive Pass Interference,,declined
new-york-giants-at-dallas-cowboys-12-11-2011,2386,52,1,10,TRUE,Intentional Grounding,12,
new-york-giants-at-dallas-cowboys-12-11-2011,2421,47,3,5,TRUE,Unnecessary Roughness,15,
new-york-giants-at-dallas-cowboys-12-11-2011,2473,63,2,4,FALSE,Defensive Pass Interference,8,
new-york-giants-at-dallas-cowboys-12-11-2011,2561,49,3,4,TRUE,False Start,5,
new-york-giants-at-dallas-cowboys-12-11-2011,2746,80,2,10,TRUE,Delay of Game,5,
new-york-giants-at-dallas-cowboys-12-11-2011,3380,37,1,10,FALSE,Defensive Offside,5,
new-york-giants-at-dallas-cowboys-12-11-2011,3480,37,1,10,FALSE,Defensive Offside,5,
new-york-giants-at-dallas-cowboys-12-11-2011,3513,24,2,10,FALSE,Defensive Holding,5,
new-york-giants-at-denver-broncos-11-26-2009,273,85,3,9,TRUE,Ineligible Downfield Pass,,declined
new-york-giants-at-denver-broncos-11-26-2009,565,24,2,5,TRUE,Offensive Holding,10,
new-york-giants-at-denver-broncos-11-26-2009,752,30,0,0,FALSE,Unsportsmanlike Conduct,15,
new-york-giants-at-denver-broncos-11-26-2009,839,71,1,10,FALSE,Illegal Contact,,declined
new-york-giants-at-denver-broncos-11-26-2009,1054,7,1,7,TRUE,False Start,5,
new-york-giants-at-denver-broncos-11-26-2009,1059,12,1,12,TRUE,False Start,6,
new-york-giants-at-denver-broncos-11-26-2009,1126,9,3,9,TRUE,False Start,5,
new-york-giants-at-denver-broncos-11-26-2009,1228,75,3,5,FALSE,Defensive Offside,5,
new-york-giants-at-denver-broncos-11-26-2009,1469,49,2,8,FALSE,Face Mask (15 Yards),15,
new-york-giants-at-denver-broncos-11-26-2009,1744,73,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-denver-broncos-11-26-2009,2608,20,2,10,TRUE,Offensive Holding,10,
new-york-giants-at-denver-broncos-11-26-2009,2638,30,2,20,TRUE,Offensive Pass Interference,,declined
new-york-giants-at-denver-broncos-11-26-2009,2980,17,3,8,FALSE,Defensive Holding,,declined
new-york-giants-at-denver-broncos-11-26-2009,3052,68,1,10,FALSE,Defensive Delay of Game,5,
new-york-giants-at-denver-broncos-11-26-2009,3290,10,3,10,FALSE,Defensive Offside,5,
new-york-giants-at-detroit-lions-12-22-2013,1176,62,2,7,TRUE,Offensive Pass Interference,10,
new-york-giants-at-detroit-lions-12-22-2013,1430,35,2,8,TRUE,Offensive Holding,,declined
new-york-giants-at-detroit-lions-12-22-2013,1626,15,1,10,TRUE,Delay of Game,5,
new-york-giants-at-detroit-lions-12-22-2013,1715,57,4,1,FALSE,Defensive Offside,5,
new-york-giants-at-detroit-lions-12-22-2013,1731,36,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-detroit-lions-12-22-2013,1773,50,2,19,FALSE,Delay of Game,5,
new-york-giants-at-detroit-lions-12-22-2013,2251,76,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-detroit-lions-12-22-2013,2963,79,3,9,TRUE,Illegal Substitution,5,
new-york-giants-at-detroit-lions-12-22-2013,3102,62,3,2,TRUE,Offensive Holding,10,
new-york-giants-at-detroit-lions-12-22-2013,3202,66,4,8,FALSE,Encroachment,5,
new-york-giants-at-detroit-lions-12-22-2013,3210,88,1,10,FALSE,Illegal Use of Hands,5,
new-york-giants-at-detroit-lions-12-22-2013,3660,72,2,10,TRUE,Offensive Holding,10,
new-york-giants-at-detroit-lions-12-22-2013,3824,45,2,10,TRUE,Offensive Holding,10,
new-york-giants-at-green-bay-packers-01-15-2012,806,32,2,4,FALSE,Defensive Offside,5,
new-york-giants-at-green-bay-packers-01-15-2012,1048,30,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-green-bay-packers-01-15-2012,2224,29,3,6,TRUE,False Start,5,
new-york-giants-at-green-bay-packers-01-15-2012,2470,80,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-green-bay-packers-01-15-2012,2930,38,1,10,FALSE,Defensive Holding,5,
new-york-giants-at-green-bay-packers-01-15-2012,3212,24,3,10,FALSE,Roughing the Passer,15,
new-york-giants-at-green-bay-packers-12-26-2010,278,49,2,8,TRUE,False Start,5,
new-york-giants-at-green-bay-packers-12-26-2010,1088,41,2,2,FALSE,Illegal Contact,5,
new-york-giants-at-green-bay-packers-12-26-2010,1100,30,0,0,TRUE,Offensive Holding,10,
new-york-giants-at-green-bay-packers-12-26-2010,1613,37,1,10,FALSE,Personal Foul,15,
new-york-giants-at-green-bay-packers-12-26-2010,1805,65,1,10,FALSE,Defensive Pass Interference,16,
new-york-giants-at-green-bay-packers-12-26-2010,2416,30,0,0,TRUE,Offensive Holding,,declined
new-york-giants-at-green-bay-packers-12-26-2010,2976,60,2,8,TRUE,Offensive Pass Interference,10,
new-york-giants-at-green-bay-packers-12-26-2010,3189,93,1,10,TRUE,Offensive Holding,5,
new-york-giants-at-houston-texans-10-10-2010,129,64,4,17,FALSE,Illegal Block Above the Waist,9,
new-york-giants-at-houston-texans-10-10-2010,581,30,0,0,TRUE,Illegal Block Above the Waist,10,
new-york-giants-at-houston-texans-10-10-2010,776,30,0,0,TRUE,Offensive Holding,7,
new-york-giants-at-houston-texans-10-10-2010,835,93,4,10,FALSE,Offensive Holding,10,
new-york-giants-at-houston-texans-10-10-2010,1024,30,0,0,FALSE,Horse Collar Tackle,15,
new-york-giants-at-houston-texans-10-10-2010,1280,80,1,10,TRUE,Illegal Use of Hands,,offset
new-york-giants-at-houston-texans-10-10-2010,1423,68,4,9,TRUE,Offensive Holding,10,
new-york-giants-at-houston-texans-10-10-2010,1438,53,1,10,TRUE,Illegal Block Above the Waist,10,
new-york-giants-at-houston-texans-10-10-2010,1782,32,3,2,FALSE,Defensive Holding,5,
new-york-giants-at-houston-texans-10-10-2010,2009,43,2,6,TRUE,Personal Foul,15,
new-york-giants-at-houston-texans-10-10-2010,2144,35,1,10,TRUE,Illegal Crackback,15,
new-york-giants-at-houston-texans-10-10-2010,2198,43,3,18,FALSE,Defensive Offside,5,
new-york-giants-at-houston-texans-10-10-2010,2230,80,3,10,TRUE,Illegal Substitution,5,
new-york-giants-at-houston-texans-10-10-2010,2560,32,3,3,FALSE,Illegal Use of Hands,5,
new-york-giants-at-houston-texans-10-10-2010,2953,71,4,9,FALSE,Illegal Block Above the Waist,10,
new-york-giants-at-houston-texans-10-10-2010,2979,78,3,10,TRUE,Offensive Holding,,declined
new-york-giants-at-houston-texans-10-10-2010,2985,78,4,10,FALSE,Illegal Block Above the Waist,10,
new-york-giants-at-houston-texans-10-10-2010,2998,28,1,10,TRUE,Delay of Game,5,
new-york-giants-at-houston-texans-10-10-2010,3181,20,3,13,TRUE,Offensive Holding,,declined
new-york-giants-at-houston-texans-10-10-2010,3207,11,4,4,FALSE,Defensive Offside,5,
new-york-giants-at-indianapolis-colts-09-19-2010,334,9,1,9,TRUE,False Start,5,
new-york-giants-at-indianapolis-colts-09-19-2010,537,51,4,9,TRUE,Offensive Holding,10,
new-york-giants-at-indianapolis-colts-09-19-2010,795,68,3,6,FALSE,Defensive Pass Interference,14,
new-york-giants-at-indianapolis-colts-09-19-2010,1227,80,1,10,TRUE,Unnecessary Roughness,15,
new-york-giants-at-indianapolis-colts-09-19-2010,1537,73,3,3,TRUE,Delay of Game,5,
new-york-giants-at-indianapolis-colts-09-19-2010,1759,34,1,10,FALSE,Defensive Holding,,declined
new-york-giants-at-indianapolis-colts-09-19-2010,2195,49,3,12,TRUE,False Start,6,
new-york-giants-at-indianapolis-colts-09-19-2010,2807,55,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-indianapolis-colts-09-19-2010,2885,60,3,15,FALSE,Defensive 12 On-field,5,
new-york-giants-at-indianapolis-colts-09-19-2010,2891,55,3,10,FALSE,Illegal Contact,,declined
new-york-giants-at-indianapolis-colts-09-19-2010,3107,82,4,12,FALSE,Illegal Block Above the Waist,10,
new-york-giants-at-kansas-city-chiefs-09-29-2013,164,41,4,6,FALSE,Illegal Block Above the Waist,8,
new-york-giants-at-kansas-city-chiefs-09-29-2013,227,92,3,10,TRUE,Delay of Game,4,
new-york-giants-at-kansas-city-chiefs-09-29-2013,266,85,4,3,FALSE,Offensive Holding,10,
new-york-giants-at-kansas-city-chiefs-09-29-2013,315,36,2,8,TRUE,Offensive Holding,10,
new-york-giants-at-kansas-city-chiefs-09-29-2013,475,52,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-kansas-city-chiefs-09-29-2013,566,49,4,7,FALSE,Offensive Holding,2,
new-york-giants-at-kansas-city-chiefs-09-29-2013,620,13,1,10,FALSE,Defensive Pass Interference,16,
new-york-giants-at-kansas-city-chiefs-09-29-2013,1083,35,1,10,TRUE,False Start,5,
new-york-giants-at-kansas-city-chiefs-09-29-2013,1949,39,2,10,TRUE,Offensive Holding,10,
new-york-giants-at-kansas-city-chiefs-09-29-2013,2288,77,2,7,TRUE,Intentional Grounding,12,
new-york-giants-at-kansas-city-chiefs-09-29-2013,2532,76,2,7,TRUE,Offensive Holding,10,
new-york-giants-at-kansas-city-chiefs-09-29-2013,2700,20,1,10,TRUE,Offensive Holding,10,
new-york-giants-at-kansas-city-chiefs-09-29-2013,3021,35,4,4,FALSE,Illegal Formation,5,
new-york-giants-at-kansas-city-chiefs-09-29-2013,3026,30,1,10,TRUE,Clipping,15,
new-york-giants-at-kansas-city-chiefs-10-04-2009,723,16,1,10,TRUE,Illegal Shift,5,
new-york-giants-at-kansas-city-chiefs-10-04-2009,975,40,2,5,FALSE,Unnecessary Roughness,15,
new-york-giants-at-kansas-city-chiefs-10-04-2009,1338,59,2,6,FALSE,Unsportsmanlike Conduct,15,
new-york-giants-at-kansas-city-chiefs-10-04-2009,1434,35,4,5,TRUE,Illegal Formation,5,
new-york-giants-at-kansas-city-chiefs-10-04-2009,1592,44,1,10,TRUE,False Start,5,
new-york-giants-at-kansas-city-chiefs-10-04-2009,1680,50,4,4,TRUE,False Start,5,
new-york-giants-at-kansas-city-chiefs-10-04-2009,1928,26,1,10,TRUE,Offensive Holding,10,
