date,hitter,hitter_team,pitcher,pitcher_team,inning,ballpark,hr_type,distance,speed,elev_angle,horiz_angle,apex,parks
06/05/09,"Barajas, Rod",TOR,"Cruz, Juan",KC,8,Rogers Centr...,JE,370.0,105.4,22.7,113.4,56.0,17
06/04/09,"Pujols, Albert",STL,"Harang, Aaron",CIN,3,Busch Stadiu...,PL,447.0,110.6,22.4,93.8,80.0,30
06/04/09,"Cruz, Nelson",TEX,"Wang, Chien-Ming",NYY,5,Yankee Stadi...,PL,425.0,104.7,26.1,95.3,91.0,29
06/04/09,"Kubel, Jason",MIN,"Hernandez, Roberto",CLE,2,Metrodome,PL,424.0,111.6,21.7,77.6,66.0,29
06/04/09,"Johnson, Josh",FLA,"Bush, Dave",MIL,4,Land Shark S...,PL,424.0,102.6,29.4,87.6,107.0,27
06/04/09,"Fielder, Prince",MIL,"Meyer, Dan",FLA,8,Land Shark S...,JE,419.0,102.5,26.7,88.7,92.0,25
06/04/09,"Kubel, Jason",MIN,"Hernandez, Roberto",CLE,1,Metrodome,JE,418.0,103.1,25.7,91.5,87.0,26
06/04/09,"Beltran, Carlos",NYM,"Ohlendorf, Ross",PIT,4,PNC Park,PL,414.0,103.0,28.6,75.5,91.0,29
06/04/09,"Upton, B.J.",TB,"Wright, Jamey",KC,8,Tropicana Fi...,ND,414.0,105.4,27.8,106.4,92.0,30
06/04/09,"Hawpe, Brad",COL,"Rodriguez, Wandy",HOU,5,Minute Maid ...,JE/L,413.0,104.1,24.5,97.2,78.0,25
06/04/09,"Gimenez, Chris",CLE,"Baker, Scott",MIN,7,Metrodome,JE,406.0,103.0,24.7,98.2,77.0,18
06/04/09,"Atkins, Garrett",COL,"Rodriguez, Wandy",HOU,3,Minute Maid ...,PL,405.0,101.7,31.2,99.1,114.0,29
06/04/09,"Spilborghs, Ryan",COL,"Rodriguez, Wandy",HOU,4,Minute Maid ...,PL,404.0,102.9,25.7,79.4,82.0,28
06/04/09,"Morneau, Justin",MIN,"Ohka, Tomo",CLE,6,Metrodome,ND,403.0,107.8,28.4,56.9,83.0,30
06/04/09,"Napoli, Mike",LAA,"Tallet, Brian",TOR,6,Rogers Centr...,PL,403.0,110.1,21.8,106.4,61.0,30
06/04/09,"Crawford, Carl",TB,"Meche, Gil",KC,7,Tropicana Fi...,ND,401.0,104.5,26.3,71.8,80.0,30
06/04/09,"Nix, Laynce",CIN,"Carpenter, Chris",STL,8,Busch Stadiu...,PL,389.0,101.8,32.4,67.8,108.0,30
06/04/09,"Cunningham, Aaron",OAK,"Dotel, Octavio",CHW,9,U.S. Cellula...,PL,381.0,100.6,28.1,106.2,92.0,30
06/04/09,"Atkins, Garrett",COL,"Rodriguez, Wandy",HOU,5,Minute Maid ...,ND,380.0,99.5,31.6,112.1,97.0,29
06/04/09,"Kinsler, Ian",TEX,"Aceves, Alfredo",NYY,6,Yankee Stadi...,ND,380.0,101.1,35.3,121.5,109.0,30
06/04/09,"Damon, Johnny",NYY,"McCarthy, Brandon",TEX,1,Yankee Stadi...,PL,375.0,98.3,34.8,75.7,122.0,12
06/04/09,"Giambi, Jason",OAK,"Buehrle, Mark",CHW,6,U.S. Cellula...,PL,368.0,104.0,24.4,61.5,60.0,28
06/04/09,"Span, Denard",MIN,"Ohka, Tomo",CLE,6,Metrodome,JE,348.0,95.3,36.9,66.8,115.0,13
06/04/09,"Cabrera, Melky",NYY,"Wilson, C.J.",TEX,8,Yankee Stadi...,JE/L,342.0,94.3,37.1,116.5,110.0,8
06/03/09,"Stewart, Ian",COL,"Moehler, Brian",HOU,5,Minute Maid ...,ND,447.0,113.5,24.4,74.5,84.0,30
06/03/09,"Uggla, Dan",FLA,"McClung, Seth",MIL,8,Land Shark S...,ND,439.0,113.2,28.4,116.7,98.0,30
06/03/09,"Abreu, Bobby",LAA,"Janssen, Casey",TOR,1,Rogers Centr...,PL,433.0,107.7,23.6,84.2,81.0,27
06/03/09,"Braun, Ryan",MIL,"West, Sean",FLA,3,Land Shark S...,ND,426.0,112.6,23.0,108.0,70.0,30
06/03/09,"Pence, Hunter",HOU,"Marquis, Jason",COL,7,Minute Maid ...,ND,423.0,107.1,27.7,106.8,95.0,30
06/03/09,"Drew, J.D.",BOS,"Galarraga, Armando",DET,1,Comerica Par...,ND,422.0,108.9,25.2,73.0,80.0,30
06/03/09,"Peralta, Jhonny",CLE,"Swarzak, Anthony",MIN,3,Metrodome,PL,421.0,104.2,26.3,97.0,90.0,30
06/03/09,"Dye, Jermaine",CHW,"Outman, Josh",OAK,1,U.S. Cellula...,JE,417.0,107.7,20.4,94.3,62.0,13
06/03/09,"Scott, Luke",BAL,"Vargas, Jason",SEA,2,Safeco Field,ND,411.0,107.4,23.7,75.8,72.0,30
06/03/09,"Crosby, Bobby",OAK,"Richard, Clayton",CHW,4,U.S. Cellula...,PL,409.0,101.7,28.7,101.5,97.0,24
06/03/09,"Giambi, Jason",OAK,"Richard, Clayton",CHW,5,U.S. Cellula...,PL,406.0,99.9,28.7,86.3,96.0,14
06/03/09,"Howard, Ryan",PHI,"Young, Chris",SD,1,PETCO Park,JE,402.0,99.9,30.5,89.5,110.0,7
06/03/09,"Powell, Landon",OAK,"Richard, Clayton",CHW,4,U.S. Cellula...,PL,397.0,103.7,24.4,104.8,71.0,20
06/03/09,"Nix, Laynce",CIN,"Lohse, Kyle",STL,2,Busch Stadiu...,PL,394.0,106.9,31.2,72.3,125.0,30
06/03/09,"Beltre, Adrian",SEA,"Bergesen, Brad",BAL,3,Safeco Field,PL,391.0,105.9,33.3,117.8,119.0,30
06/03/09,"Nix, Laynce",CIN,"Perez, Chris",STL,8,Busch Stadiu...,PL,381.0,101.0,27.2,74.8,88.0,29
06/03/09,"Phillips, Brandon",CIN,"Miller, Trever",STL,9,Busch Stadiu...,PL,377.0,103.8,25.3,112.6,73.0,30
06/03/09,"Cantu, Jorge",FLA,"Looper, Braden",MIL,4,Land Shark S...,JE,370.0,96.1,31.5,105.1,96.0,10
06/03/09,"Zobrist, Ben",TB,"Bannister, Brian",KC,4,Tropicana Fi...,JE,365.0,97.9,27.7,110.5,74.0,11
06/03/09,"Posada, Jorge",NYY,"Feldman, Scott",TEX,7,Yankee Stadi...,PL,365.0,111.4,20.6,54.6,47.0,29
06/03/09,"Navarro, Dioner",TB,"Mahay, Ron",KC,5,Tropicana Fi...,PL,345.0,96.6,28.8,122.9,70.0,14
06/02/09,"Joyce, Matt",TB,"Colon, Roman",KC,8,Tropicana Fi...,ND,437.0,115.1,23.1,70.9,73.0,30
06/02/09,"Soriano, Alfonso",CHC,"Kawakami, Kenshin",ATL,1,Turner Field,PL,436.0,105.7,27.1,82.4,94.0,27
06/02/09,"Cruz, Nelson",TEX,"Burnett, A.J.",NYY,3,Yankee Stadi...,ND,431.0,111.8,23.1,105.1,74.0,30
06/02/09,"Rios, Alex",TOR,"Saunders, Joe",LAA,4,Rogers Centr...,ND,431.0,110.8,24.7,106.7,81.0,30
06/02/09,"Ethier, Andre",LAD,"Haren, Dan",ARI,2,Dodger Stadi...,ND,418.0,107.1,29.0,68.2,96.0,30
06/02/09,"Francoeur, Jeff",ATL,"Gregg, Kevin",CHC,9,Turner Field,PL,417.0,102.3,28.9,97.1,101.0,27
06/02/09,"Rowand, Aaron",SF,"Stammen, Craig",WSH,1,Nationals Pa...,ND,415.0,107.0,28.0,115.1,83.0,30
06/02/09,"Jaramillo, Jason",PIT,"Santana, Johan",NYM,5,PNC Park,PL,415.0,110.2,25.1,114.2,74.0,30
06/02/09,"Lee, Derrek",CHC,"Acosta, Manny",ATL,8,Turner Field,JE,412.0,106.4,21.6,84.7,64.0,17
06/02/09,"Ross, Cody",FLA,"Parra, Manny",MIL,4,Land Shark S...,ND,411.0,104.2,29.8,106.3,103.0,30
06/02/09,"Ibanez, Raul",PHI,"Geer, Josh",SD,3,PETCO Park,JE,409.0,101.4,27.1,89.2,95.0,20
06/02/09,"Hart, Corey",MIL,"Penn, Hayden",FLA,9,Land Shark S...,ND,407.0,109.7,24.6,114.7,70.0,30
06/02/09,"Uggla, Dan",FLA,"Parra, Manny",MIL,2,Land Shark S...,JE,404.0,100.7,31.7,98.0,115.0,20
06/02/09,"Ibanez, Raul",PHI,"Thatcher, Joe",SD,7,PETCO Park,PL,404.0,103.3,32.6,79.5,127.0,29
06/02/09,"Bard, Josh",WSH,"Lincecum, Tim",SF,2,Nationals Pa...,PL,403.0,101.7,26.4,78.6,79.0,20
06/02/09,"Posada, Jorge",NYY,"Madrigal, Warner",TEX,6,Yankee Stadi...,ND,402.0,105.2,34.4,67.3,125.0,30
06/02/09,"Branyan, Russell",SEA,"Walker, Jamie",BAL,8,Safeco Field,ND,400.0,102.6,32.2,73.2,113.0,30
06/02/09,"Bay, Jason",BOS,"Porcello, Rick",DET,3,Comerica Par...,PL,399.0,104.6,31.0,107.5,116.0,30
06/02/09,"Zobrist, Ben",TB,"Davies, Kyle",KC,4,Tropicana Fi...,PL,388.0,100.5,31.7,71.7,104.0,29
06/02/09,"Upton, Justin",ARI,"Wolf, Randy",LAD,2,Dodger Stadi...,PL,387.0,98.1,30.2,102.6,95.0,15
06/02/09,"Martinez, Victor",CLE,"Mijares, Jose",MIN,8,Metrodome,PL,387.0,104.1,27.2,117.5,75.0,30
06/02/09,"Guillen, Jose",KC,"Sonnanstine, Andy",TB,2,Tropicana Fi...,PL,386.0,98.8,28.6,102.4,89.0,15
06/02/09,"Matsui, Hideki",NYY,"Holland, Derek",TEX,4,Yankee Stadi...,PL,384.0,97.3,31.8,81.3,106.0,10
06/02/09,"Dobbs, Greg",PHI,"Perdomo, Luis",SD,5,PETCO Park,JE,383.0,102.3,26.5,69.4,75.0,28
06/02/09,"Cust, Jack",OAK,"Colon, Bartolo",CHW,4,U.S. Cellula...,JE,371.0,108.6,20.7,68.8,49.0,15
06/02/09,"Olivo, Miguel",KC,"Sonnanstine, Andy",TB,5,Tropicana Fi...,PL,369.0,98.2,31.4,114.1,92.0,27
06/02/09,"Gonzalez, Adrian",SD,"Bastardo, Antonio",PHI,6,PETCO Park,PL/L,365.0,102.0,25.9,61.2,65.0,28
06/02/09,"Anderson, Garret",ATL,"Wells, Randy",CHC,8,Turner Field,PL,361.0,104.2,24.4,53.5,57.0,29
06/02/09,"Mauer, Joe",MIN,"Huff, David",CLE,5,Metrodome,JE,358.0,96.9,29.0,115.0,76.0,13
06/02/09,"Griffey, Ken",SEA,"Walker, Jamie",BAL,8,Safeco Field,PL,355.0,95.3,29.3,68.7,77.0,12
06/02/09,"Tejada, Miguel",HOU,"Fogg, Josh",COL,11,Minute Maid ...,JE,353.0,101.9,24.6,122.6,57.0,11
06/01/09,"Holliday, Matt",OAK,"Floyd, Gavin",CHW,1,U.S. Cellula...,ND,444.0,113.1,26.2,112.1,85.0,30
06/01/09,"Howard, Ryan",PHI,"Correia, Kevin",SD,5,PETCO Park,PL,432.0,104.4,29.0,91.5,109.0,28
06/01/09,"Rasmus, Colby",STL,"Lincoln, Mike",CIN,3,Busch Stadiu...,PL,425.0,104.5,24.9,93.4,78.0,25
06/01/09,"Utley, Chase",PHI,"Correia, Kevin",SD,5,PETCO Park,ND,406.0,106.2,33.4,60.3,112.0,30
06/01/09,"Gonzalez, Adrian",SD,"Blanton, Joe",PHI,6,PETCO Park,JE,402.0,107.9,21.5,101.8,60.0,24
06/01/09,"Pierzynski, A.J.",CHW,"Cahill, Trevor",OAK,5,U.S. Cellula...,ND,394.0,105.2,29.1,58.5,85.0,30
06/01/09,"Thome, Jim",CHW,"Casilla, Santiago",OAK,8,U.S. Cellula...,PL,394.0,101.8,26.4,105.2,76.0,30
06/01/09,"Martinez, Victor",CLE,"Chamberlain, Joba",NYY,4,Progressive ...,PL,388.0,99.8,35.1,72.4,119.0,24
06/01/09,"Hairston, Scott",SD,"Blanton, Joe",PHI,6,PETCO Park,PL,388.0,105.8,24.3,112.6,65.0,30
06/01/09,"Helton, Todd",COL,"Oswalt, Roy",HOU,5,Minute Maid ...,JE,375.0,97.9,35.3,76.5,122.0,12
06/01/09,"Lee, Carlos",HOU,"Cook, Aaron",COL,6,Minute Maid ...,JE,359.0,105.8,22.1,119.0,51.0,9
05/31/09,"Gonzalez, Adrian",SD,"De La Rosa, Jorge",COL,3,Coors Field,ND,432.0,109.7,25.3,108.3,78.0,30
05/31/09,"Hunter, Torii",LAA,"Olson, Garrett",SEA,6,Angel Stadiu...,ND,429.0,112.4,27.3,118.4,88.0,30
05/31/09,"Kennedy, Adam",OAK,"Millwood, Kevin",TEX,1,Rangers Ball...,PL,427.0,104.7,30.2,81.6,114.0,30
05/31/09,"Giambi, Jason",OAK,"Millwood, Kevin",TEX,6,Rangers Ball...,PL,422.0,103.0,30.3,92.3,114.0,26
05/31/09,"Kennedy, Adam",OAK,"Francisco, Frank",TEX,9,Rangers Ball...,ND,422.0,106.3,31.0,73.0,114.0,30
05/31/09,"Rios, Alex",TOR,"Masterson, Justin",BOS,8,Rogers Centr...,ND,421.0,112.7,25.7,119.5,77.0,30
05/31/09,"Youkilis, Kevin",BOS,"Romero, Ricky",TOR,1,Rogers Centr...,PL,418.0,103.3,29.8,82.1,110.0,29
05/31/09,"Anderson, Garret",ATL,"Scherzer, Max",ARI,4,Chase Field,PL,418.0,108.3,24.2,74.6,74.0,30
05/31/09,"Aurilia, Rich",SF,"Wainwright, Adam",STL,7,AT&T Park,ND,416.0,105.4,28.7,110.9,89.0,30
05/31/09,"Willingham, Josh",WSH,"Moyer, Jamie",PHI,4,Citizens Ban...,PL,415.0,102.9,28.8,99.7,101.0,30
05/31/09,"Cameron, Mike",MIL,"Owings, Micah",CIN,3,Miller Park,PL,409.0,107.8,27.6,111.5,93.0,30
05/31/09,"Chavez, Endy",SEA,"Santana, Ervin",LAA,2,Angel Stadiu...,JE,407.0,108.2,22.1,77.4,64.0,28
05/31/09,"Willingham, Josh",WSH,"Condrey, Clay",PHI,7,Citizens Ban...,PL,406.0,108.9,21.6,102.9,62.0,30
05/31/09,"Coste, Chris",PHI,"Lannan, John",WSH,2,Citizens Ban...,ND,402.0,105.0,27.1,111.0,82.0,30
05/31/09,"Teixeira, Mark",NYY,"Pavano, Carl",CLE,6,Progressive ...,PL,402.0,103.2,27.9,73.3,88.0,30
05/31/09,"McLouth, Nate",PIT,"Hampton, Mike",HOU,1,PNC Park,PL,401.0,100.3,32.7,76.0,110.0,27
05/31/09,"Suzuki, Ichiro",SEA,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,400.0,104.2,24.9,76.0,74.0,28
05/31/09,"Granderson, Curtis",DET,"Berken, Jason",BAL,4,Oriole Park ...,PL,399.0,101.2,34.7,80.4,130.0,22
05/31/09,"Hairston, Scott",SD,"Grilli, Jason",COL,7,Coors Field,PL,397.0,97.4,32.1,77.1,99.0,12
05/31/09,"Napoli, Mike",LAA,"Olson, Garrett",SEA,5,Angel Stadiu...,JE,396.0,104.6,24.6,106.3,71.0,30
05/31/09,"Jones, Chipper",ATL,"Scherzer, Max",ARI,3,Chase Field,PL,395.0,101.1,29.5,107.2,93.0,30
05/31/09,"Pena, Carlos",TB,"Blackburn, Nick",MIN,4,Tropicana Fi...,PL,391.0,104.8,23.3,75.2,65.0,24
05/31/09,"Joyce, Matt",TB,"Blackburn, Nick",MIN,5,Tropicana Fi...,ND,391.0,106.4,26.7,59.7,74.0,30
05/31/09,"Kemp, Matt",LAD,"Marshall, Sean",CHC,3,Wrigley Fiel...,JE,386.0,97.4,28.7,101.1,84.0,4
05/31/09,"Phillips, Brandon",CIN,"Gallardo, Yovani",MIL,5,Miller Park,JE/L,384.0,100.9,23.4,98.7,68.0,4
05/31/09,"Youkilis, Kevin",BOS,"Wolfe, Brian",TOR,8,Rogers Centr...,JE,374.0,108.5,21.5,114.7,52.0,19
05/31/09,"Bay, Jason",BOS,"Wolfe, Brian",TOR,8,Rogers Centr...,PL,373.0,106.7,23.1,117.8,57.0,27
05/31/09,"Harris, Brendan",MIN,"Garza, Matt",TB,2,Tropicana Fi...,JE,349.0,95.1,32.3,118.0,87.0,13
05/31/09,"Pedroia, Dustin",BOS,"Romero, Ricky",TOR,4,Rogers Centr...,JE,342.0,101.6,24.1,127.4,53.0,14
05/30/09,"Cruz, Nelson",TEX,"Cameron, Kevin",OAK,5,Rangers Ball...,ND,454.0,108.9,26.5,90.3,106.0,30
05/30/09,"Byrd, Marlon",TEX,"Anderson, Brett",OAK,4,Rangers Ball...,PL,447.0,108.6,24.8,93.4,92.0,30
05/30/09,"Choo, Shin-Soo",CLE,"Veras, Jose",NYY,9,Progressive ...,PL,434.0,103.2,29.5,88.9,105.0,27
05/30/09,"Johnson, Reed",CHC,"Weaver, Jeff",LAD,7,Wrigley Fiel...,ND,433.0,112.8,25.1,113.0,79.0,30
05/30/09,"Hairston, Scott",SD,"Street, Huston",COL,9,Coors Field,JE,433.0,103.1,28.1,91.4,95.0,27
05/30/09,"Howard, Ryan",PHI,"Martis, Shairon",WSH,3,Citizens Ban...,ND,432.0,109.8,34.7,66.5,134.0,30
05/30/09,"Crawford, Carl",TB,"Dickey, R.A.",MIN,7,Tropicana Fi...,PL,430.0,106.1,24.2,87.2,84.0,27
05/30/09,"Howard, Ryan",PHI,"Martis, Shairon",WSH,2,Citizens Ban...,ND,429.0,106.2,30.6,74.2,109.0,30
05/30/09,"Sizemore, Grady",CLE,"Sabathia, CC",NYY,6,Progressive ...,ND,429.0,104.5,26.8,84.7,91.0,27
05/30/09,"Olivo, Miguel",KC,"Buehrle, Mark",CHW,8,Kauffman Sta...,PL,426.0,105.6,28.5,99.5,109.0,30
05/30/09,"Scott, Luke",BAL,"Verlander, Justin",DET,6,Oriole Park ...,ND,424.0,107.0,30.1,72.9,110.0,30
05/30/09,"Pujols, Albert",STL,"Miller, Justin",SF,9,AT&T Park,ND,424.0,106.8,26.9,105.1,88.0,30
05/30/09,"Blalock, Hank",TEX,"Anderson, Brett",OAK,4,Rangers Ball...,JE,419.0,105.1,22.9,91.9,74.0,24
05/30/09,"Pujols, Albert",STL,"Zito, Barry",SF,4,AT&T Park,JE,419.0,107.0,21.2,87.8,68.0,24
05/30/09,"Hawpe, Brad",COL,"Geer, Josh",SD,1,Coors Field,PL,417.0,101.5,30.5,77.7,100.0,28
05/30/09,"Swisher, Nick",NYY,"Hernandez, Roberto",CLE,2,Progressive ...,JE/L,417.0,101.2,29.2,92.5,102.0,22
05/30/09,"Braun, Ryan",MIL,"Harang, Aaron",CIN,5,Miller Park,PL,417.0,106.6,22.3,97.9,67.0,22
05/30/09,"Belliard, Ronnie",WSH,"Hamels, Cole",PHI,6,Citizens Ban...,ND,414.0,105.7,26.0,105.5,82.0,30
05/30/09,"Granderson, Curtis",DET,"Guthrie, Jeremy",BAL,2,Oriole Park ...,PL,412.0,110.6,23.7,68.3,68.0,30
05/30/09,"Thomas, Clete",DET,"Guthrie, Jeremy",BAL,3,Oriole Park ...,PL,410.0,101.0,30.1,96.1,106.0,20
05/30/09,"Posada, Jorge",NYY,"Hernandez, Roberto",CLE,2,Progressive ...,ND,404.0,102.6,33.3,68.9,110.0,30
05/30/09,"Lind, Adam",TOR,"Penny, Brad",BOS,6,Rogers Centr...,PL,404.0,103.5,27.7,106.1,89.0,30
05/30/09,"Thomas, Clete",DET,"Albers, Matt",BAL,7,Oriole Park ...,PL,400.0,100.8,28.4,101.6,90.0,28
05/30/09,"Phillips, Brandon",CIN,"Bush, Dave",MIL,1,Miller Park,PL/L,399.0,98.4,38.4,101.7,135.0,0
05/30/09,"Cameron, Mike",MIL,"Harang, Aaron",CIN,5,Miller Park,PL,399.0,103.9,23.3,101.8,65.0,9
05/30/09,"Lopez, Jose",SEA,"Fuentes, Brian",LAA,9,Angel Stadiu...,PL,397.0,107.7,25.6,117.3,72.0,30
05/30/09,"Hermida, Jeremy",FLA,"Redding, Tim",NYM,5,Citi Field,JE,386.0,100.5,30.1,64.4,84.0,29
05/30/09,"Hairston, Jerry",CIN,"Bush, Dave",MIL,1,Miller Park,JE/L,382.0,94.2,35.2,102.0,108.0,0
05/30/09,"Fielder, Prince",MIL,"Harang, Aaron",CIN,1,Miller Park,PL,381.0,96.2,33.5,69.5,99.0,12
05/30/09,"Dillon, Joe",TB,"Liriano, Francisco",MIN,3,Tropicana Fi...,PL,381.0,99.2,31.9,108.8,102.0,28
05/30/09,"Baldelli, Rocco",BOS,"Tallet, Brian",TOR,2,Rogers Centr...,JE,379.0,100.1,34.8,105.8,126.0,26
05/30/09,"Gonzalez, Adrian",SD,"Hammel, Jason",COL,1,Coors Field,JE/L,361.0,94.8,32.0,120.6,80.0,7
05/29/09,"Buck, Travis",OAK,"Hunter, Tommy",TEX,2,Rangers Ball...,ND,452.0,116.2,27.7,58.4,92.0,30
05/29/09,"Escobar, Yunel",ATL,"Garland, Jon",ARI,3,Chase Field,ND,447.0,112.0,29.3,112.1,106.0,30
05/29/09,"Hart, Corey",MIL,"Cueto, Johnny",CIN,7,Miller Park,ND,446.0,111.4,22.6,97.5,79.0,30
05/29/09,"Cuddyer, Michael",MIN,"Shields, James",TB,6,Tropicana Fi...,ND,445.0,111.3,23.7,99.7,84.0,30
05/29/09,"Dye, Jermaine",CHW,"Bannister, Brian",KC,1,Kauffman Sta...,PL,440.0,106.6,24.9,91.4,85.0,29
05/29/09,"Fielder, Prince",MIL,"Cueto, Johnny",CIN,1,Miller Park,ND,432.0,111.8,24.5,71.8,79.0,30
05/29/09,"Longoria, Evan",TB,"Baker, Scott",MIN,6,Tropicana Fi...,PL,431.0,107.0,23.1,89.0,80.0,28
05/29/09,"Crawford, Carl",TB,"Baker, Scott",MIN,3,Tropicana Fi...,JE,421.0,109.0,19.7,90.2,62.0,25
05/29/09,"Butler, Billy",KC,"Richard, Clayton",CHW,6,Kauffman Sta...,PL,420.0,107.7,27.7,110.5,92.0,30
05/29/09,"Drew, J.D.",BOS,"Janssen, Casey",TOR,7,Rogers Centr...,JE,419.0,109.6,19.5,93.3,60.0,21
05/29/09,"Rivera, Juan",LAA,"Vargas, Jason",SEA,5,Angel Stadiu...,PL,414.0,104.5,24.0,96.5,78.0,25
05/29/09,"Willingham, Josh",WSH,"Happ, J.A.",PHI,2,Citizens Ban...,PL,413.0,103.1,28.2,99.5,98.0,30
05/29/09,"Byrd, Marlon",TEX,"Outman, Josh",OAK,7,Rangers Ball...,PL,404.0,102.0,29.9,103.4,102.0,30
05/29/09,"Maysonet, Edwin",HOU,"Ohlendorf, Ross",PIT,4,PNC Park,JE,395.0,102.4,27.5,107.8,83.0,30
05/29/09,"Cruz, Nelson",TEX,"Casilla, Santiago",OAK,8,Rangers Ball...,PL,395.0,103.7,28.0,66.7,83.0,30
05/29/09,"Hill, Koyie",CHC,"Billingsley, Chad",LAD,7,Wrigley Fiel...,JE,392.0,101.3,26.2,77.2,79.0,24
05/29/09,"Scott, Luke",BAL,"Willis, Dontrelle",DET,3,Oriole Park ...,JE,390.0,105.9,24.8,65.8,65.0,28
05/29/09,"Lopez, Jose",SEA,"Lackey, John",LAA,8,Angel Stadiu...,PL,389.0,100.8,31.2,108.1,103.0,30
05/29/09,"Scott, Luke",BAL,"Willis, Dontrelle",DET,5,Oriole Park ...,PL,377.0,99.9,35.3,68.6,120.0,25
05/29/09,"Santos, Omir",NYM,"West, Sean",FLA,5,Citi Field,PL,376.0,103.3,27.5,121.7,73.0,30
05/29/09,"Jones, Andruw",TEX,"Casilla, Santiago",OAK,8,Rangers Ball...,PL,374.0,110.2,22.4,128.4,53.0,30
05/29/09,"Tracy, Chad",ARI,"Jurrjens, Jair",ATL,4,Chase Field,PL,373.0,99.1,31.9,59.4,89.0,30
05/29/09,"Hernandez, Ramon",CIN,"Looper, Braden",MIL,4,Miller Park,JE,370.0,97.9,31.0,112.3,90.0,23
05/29/09,"Kemp, Matt",LAD,"Lilly, Ted",CHC,7,Wrigley Fiel...,JE,366.0,98.1,36.9,101.0,135.0,1
05/28/09,"Varitek, Jason",BOS,"Swarzak, Anthony",MIN,7,Metrodome,ND,454.0,110.9,26.8,78.8,103.0,30
05/28/09,"Varitek, Jason",BOS,"Swarzak, Anthony",MIN,5,Metrodome,PL,420.0,102.7,28.1,87.5,100.0,26
05/28/09,"Crede, Joe",MIN,"Beckett, Josh",BOS,2,Metrodome,ND,414.0,106.8,29.2,113.1,96.0,30
05/28/09,"Scott, Luke",BAL,"Galarraga, Armando",DET,2,Oriole Park ...,PL,413.0,101.0,27.7,89.2,91.0,19
05/28/09,"Scott, Luke",BAL,"Perry, Ryan",DET,8,Oriole Park ...,PL,413.0,101.8,28.0,95.7,96.0,21
05/28/09,"Reimold, Nolan",BAL,"Galarraga, Armando",DET,5,Oriole Park ...,PL,400.0,104.7,31.0,113.5,105.0,30
05/28/09,"Scales, Bobby",CHC,"Wolf, Randy",LAD,8,Wrigley Fiel...,JE,392.0,99.5,25.8,98.0,74.0,3
05/28/09,"Aybar, Willy",TB,"Lewis, Jensen",CLE,6,Progressive ...,JE/L,333.0,96.5,40.4,66.0,135.0,10
05/27/09,"Dunn, Adam",WSH,"Santana, Johan",NYM,4,Citi Field,ND,447.0,113.1,25.9,75.5,100.0,30
05/27/09,"Spilborghs, Ryan",COL,"Kershaw, Clayton",LAD,4,Coors Field,PL,441.0,109.2,24.4,100.8,77.0,30
05/27/09,"Bay, Jason",BOS,"Slowey, Kevin",MIN,6,Metrodome,PL,439.0,111.1,22.0,97.5,73.0,30
05/27/09,"Cabrera, Miguel",DET,"Davies, Kyle",KC,2,Kauffman Sta...,ND,435.0,112.5,26.2,110.1,93.0,30
05/27/09,"Cano, Robinson",NYY,"Benson, Kris",TEX,9,Rangers Ball...,ND,435.0,115.8,25.2,60.1,78.0,30
05/27/09,"Teixeira, Mark",NYY,"Holland, Derek",TEX,1,Rangers Ball...,ND,434.0,113.7,25.4,116.3,79.0,30
05/27/09,"Stairs, Matt",PHI,"Oviedo, Juan",FLA,8,Citizens Ban...,ND,433.0,107.9,29.9,75.1,112.0,30
05/27/09,"Francisco, Ben",CLE,"Sonnanstine, Andy",TB,2,Progressive ...,ND,432.0,110.5,25.3,109.0,82.0,30
05/27/09,"Matsui, Hideki",NYY,"Holland, Derek",TEX,6,Rangers Ball...,ND,430.0,113.6,23.4,69.7,72.0,30
05/27/09,"Branyan, Russell",SEA,"Cahill, Trevor",OAK,6,Oakland-Alam...,ND,426.0,106.0,31.4,75.8,120.0,30
05/27/09,"Choo, Shin-Soo",CLE,"Nelson, Joe",TB,5,Progressive ...,PL,417.0,102.6,29.7,78.1,98.0,29
05/27/09,"Ross, Cody",FLA,"Myers, Brett",PHI,6,Citizens Ban...,JE,408.0,108.2,21.2,99.6,64.0,25
05/27/09,"Gonzalez, Adrian",SD,"Buckner, Billy",ARI,1,Chase Field,PL,406.0,103.4,28.8,108.1,92.0,30
05/27/09,"Hairston, Jerry",CIN,"Paulino, Felipe",HOU,1,Great Americ...,ND,405.0,105.8,28.9,118.6,84.0,30
05/27/09,"Bruce, Jay",CIN,"Paulino, Felipe",HOU,4,Great Americ...,JE,405.0,101.7,25.5,83.1,78.0,14
05/27/09,"Scott, Luke",BAL,"Halladay, Roy",TOR,2,Oriole Park ...,JE,404.0,107.5,19.3,87.7,55.0,6
05/27/09,"Hill, Aaron",TOR,"Baez, Danys",BAL,11,Oriole Park ...,JE,403.0,100.1,28.3,98.0,94.0,11
05/27/09,"Matsui, Hideki",NYY,"Madrigal, Warner",TEX,7,Rangers Ball...,JE,395.0,102.7,25.2,76.4,74.0,27
05/27/09,"Bruce, Jay",CIN,"Paulino, Felipe",HOU,6,Great Americ...,PL,393.0,97.9,32.2,81.5,107.0,7
