source,teams,draft_position,total_pts,r1_pos,r2_pos,r3_pos,r4_pos,r5_pos,r6_pos,r7_pos,r8_pos,r9_pos,r10_pos,r1_pts,r2_pts,r3_pts,r4_pts,r5_pts,r6_pts,r7_pts,r8_pts,r9_pts,r10_pts,draft_position_rank,source_rank
espn,10,2,1856,rb,wr,rb,rb,te,wr,wr,k,dst,qb,261,196,181,168,173,146,134,157,160,280,9,109
espn,10,2,1855,rb,wr,rb,rb,te,wr,dst,k,wr,qb,261,196,181,168,173,146,171,157,122,280,10,110
espn,10,2,1855,rb,wr,rb,rb,te,wr,dst,k,qb,wr,261,196,181,168,173,146,171,157,280,122,11,111
espn,10,2,1855,rb,wr,rb,rb,te,wr,dst,wr,k,qb,261,196,181,168,173,146,171,122,157,280,12,112
espn,10,2,1855,rb,wr,rb,rb,te,wr,dst,qb,k,wr,261,196,181,168,173,146,171,280,157,122,13,113
espn,10,2,1854,rb,wr,wr,rb,te,wr,k,dst,rb,qb,261,196,180,168,173,146,157,166,127,280,14,114
espn,10,2,1854,rb,wr,wr,rb,te,wr,k,dst,qb,rb,261,196,180,168,173,146,157,166,280,127,15,115
espn,10,2,1854,rb,wr,wr,rb,te,wr,qb,dst,k,rb,261,196,180,168,173,146,280,166,157,127,16,116
espn,10,2,1852,rb,wr,qb,rb,te,wr,rb,dst,k,wr,261,196,323,168,173,146,140,166,157,122,17,117
espn,10,2,1851,rb,wr,wr,rb,te,wr,rb,dst,qb,k,261,196,180,168,173,146,140,166,280,141,18,118
espn,10,2,1851,rb,wr,wr,rb,te,rb,wr,k,dst,qb,261,196,180,168,173,142,134,157,160,280,19,119
espn,10,2,1851,rb,wr,qb,rb,te,wr,wr,dst,k,rb,261,196,323,168,173,146,134,166,157,127,20,120
espn,10,2,1850,rb,wr,wr,te,rb,wr,rb,dst,k,qb,261,196,180,173,151,146,140,166,157,280,21,121
espn,10,2,1850,rb,wr,wr,rb,te,rb,dst,k,wr,qb,261,196,180,168,173,142,171,157,122,280,22,122
espn,10,2,1850,rb,wr,wr,rb,te,rb,dst,k,qb,wr,261,196,180,168,173,142,171,157,280,122,23,123
espn,10,2,1850,rb,wr,wr,rb,te,rb,dst,wr,k,qb,261,196,180,168,173,142,171,122,157,280,24,124
espn,10,2,1850,rb,wr,wr,rb,te,rb,dst,qb,k,wr,261,196,180,168,173,142,171,280,157,122,25,125
espn,10,2,1850,rb,wr,rb,te,wr,wr,rb,dst,k,qb,261,196,181,173,150,146,140,166,157,280,26,126
espn,10,2,1850,rb,wr,rb,wr,te,wr,rb,dst,k,qb,261,196,181,150,173,146,140,166,157,280,27,127
espn,10,2,1850,rb,wr,rb,rb,te,wr,k,dst,wr,qb,261,196,181,168,173,146,157,166,122,280,28,128
espn,10,2,1850,rb,wr,rb,rb,te,wr,k,dst,qb,wr,261,196,181,168,173,146,157,166,280,122,29,129
espn,10,2,1850,rb,wr,rb,rb,te,wr,qb,dst,k,wr,261,196,181,168,173,146,280,166,157,122,30,130
espn,10,2,1848,rb,wr,wr,rb,te,dst,rb,k,wr,qb,261,196,180,168,173,171,140,157,122,280,31,131
espn,10,2,1848,rb,wr,wr,rb,te,dst,rb,k,qb,wr,261,196,180,168,173,171,140,157,280,122,32,132
espn,10,2,1848,rb,wr,wr,rb,te,dst,rb,wr,k,qb,261,196,180,168,173,171,140,122,157,280,33,133
espn,10,2,1848,rb,wr,wr,rb,te,dst,rb,qb,k,wr,261,196,180,168,173,171,140,280,157,122,34,134
espn,10,2,1848,rb,wr,wr,rb,te,wr,k,rb,dst,qb,261,196,180,168,173,146,157,127,160,280,35,135
espn,10,2,1848,rb,wr,wr,rb,te,wr,k,qb,dst,rb,261,196,180,168,173,146,157,280,160,127,36,136
espn,10,2,1848,rb,wr,wr,rb,te,wr,qb,k,dst,rb,261,196,180,168,173,146,280,157,160,127,37,137
espn,10,2,1847,rb,wr,wr,rb,te,dst,wr,k,rb,qb,261,196,180,168,173,171,134,157,127,280,38,138
espn,10,2,1847,rb,wr,wr,rb,te,dst,wr,k,qb,rb,261,196,180,168,173,171,134,157,280,127,39,139
espn,10,2,1847,rb,wr,wr,rb,te,dst,wr,rb,k,qb,261,196,180,168,173,171,134,127,157,280,40,140
espn,10,2,1847,rb,wr,wr,rb,te,dst,wr,qb,k,rb,261,196,180,168,173,171,134,280,157,127,41,141
espn,10,2,1846,rb,wr,rb,rb,te,wr,wr,dst,qb,k,261,196,181,168,173,146,134,166,280,141,42,142
espn,10,2,1846,rb,wr,qb,rb,te,wr,rb,k,dst,wr,261,196,323,168,173,146,140,157,160,122,43,143
espn,10,2,1846,rb,rb,wr,rb,te,wr,wr,dst,k,qb,261,181,180,168,173,146,134,166,157,280,44,144
espn,10,2,1845,rb,wr,wr,te,wr,rb,rb,dst,k,qb,261,196,180,173,150,142,140,166,157,280,45,145
espn,10,2,1845,rb,wr,wr,wr,te,rb,rb,dst,k,qb,261,196,180,150,173,142,140,166,157,280,46,146
espn,10,2,1845,rb,wr,wr,rb,te,wr,rb,qb,dst,k,261,196,180,168,173,146,140,280,160,141,47,147
espn,10,2,1845,rb,wr,wr,rb,te,rb,k,dst,wr,qb,261,196,180,168,173,142,157,166,122,280,48,148
espn,10,2,1845,rb,wr,wr,rb,te,rb,k,dst,qb,wr,261,196,180,168,173,142,157,166,280,122,49,149
espn,10,2,1845,rb,wr,wr,rb,te,rb,qb,dst,k,wr,261,196,180,168,173,142,280,166,157,122,50,150
espn,10,2,1845,rb,wr,rb,te,rb,wr,wr,dst,k,qb,261,196,181,173,151,146,134,166,157,280,51,151
espn,10,2,1845,rb,wr,qb,rb,te,wr,wr,k,dst,rb,261,196,323,168,173,146,134,157,160,127,52,152
espn,10,2,1844,rb,wr,wr,te,rb,wr,rb,k,dst,qb,261,196,180,173,151,146,140,157,160,280,53,153
espn,10,2,1844,rb,wr,rb,te,wr,wr,rb,k,dst,qb,261,196,181,173,150,146,140,157,160,280,54,154
espn,10,2,1844,rb,wr,rb,wr,te,wr,rb,k,dst,qb,261,196,181,150,173,146,140,157,160,280,55,155
espn,10,2,1844,rb,wr,rb,rb,te,wr,k,wr,dst,qb,261,196,181,168,173,146,157,122,160,280,56,156
espn,10,2,1844,rb,wr,rb,rb,te,wr,k,qb,dst,wr,261,196,181,168,173,146,157,280,160,122,57,157
espn,10,2,1844,rb,wr,rb,rb,te,wr,qb,k,dst,wr,261,196,181,168,173,146,280,157,160,122,58,158
espn,10,2,1844,rb,wr,qb,rb,te,wr,dst,k,wr,rb,261,196,323,168,173,146,171,157,122,127,59,159
espn,10,2,1844,rb,wr,qb,rb,te,wr,dst,k,rb,wr,261,196,323,168,173,146,171,157,127,122,60,160
espn,10,2,1844,rb,wr,qb,rb,te,wr,dst,wr,k,rb,261,196,323,168,173,146,171,122,157,127,61,161
espn,10,2,1844,rb,wr,qb,rb,te,wr,dst,rb,k,wr,261,196,323,168,173,146,171,127,157,122,62,162
espn,10,2,1844,rb,wr,qb,rb,te,rb,dst,k,wr,wr,261,196,323,168,173,142,171,157,122,131,63,163
espn,10,2,1844,rb,wr,qb,rb,te,rb,dst,wr,k,wr,261,196,323,168,173,142,171,122,157,131,64,164
espn,10,2,1843,wr,wr,rb,rb,te,wr,rb,dst,k,qb,236,196,181,168,173,146,140,166,157,280,65,165
espn,10,2,1843,rb,wr,wr,rb,te,k,rb,dst,wr,qb,261,196,180,168,173,157,140,166,122,280,66,166
espn,10,2,1843,rb,wr,wr,rb,te,k,rb,dst,qb,wr,261,196,180,168,173,157,140,166,280,122,67,167
espn,10,2,1843,rb,wr,wr,rb,te,wr,dst,rb,qb,k,261,196,180,168,173,146,171,127,280,141,68,168
espn,10,2,1843,rb,wr,wr,rb,te,wr,dst,qb,rb,k,261,196,180,168,173,146,171,280,127,141,69,169
espn,10,2,1843,rb,wr,wr,rb,te,qb,rb,dst,k,wr,261,196,180,168,173,280,140,166,157,122,70,170
espn,10,2,1843,rb,wr,rb,rb,te,dst,wr,k,wr,qb,261,196,181,168,173,171,134,157,122,280,71,171
espn,10,2,1843,rb,wr,rb,rb,te,dst,wr,k,qb,wr,261,196,181,168,173,171,134,157,280,122,72,172
espn,10,2,1843,rb,wr,rb,rb,te,dst,wr,wr,k,qb,261,196,181,168,173,171,134,122,157,280,73,173
espn,10,2,1843,rb,wr,rb,rb,te,dst,wr,qb,k,wr,261,196,181,168,173,171,134,280,157,122,74,174
espn,10,2,1842,rb,wr,wr,te,rb,wr,dst,k,rb,qb,261,196,180,173,151,146,171,157,127,280,75,175
espn,10,2,1842,rb,wr,wr,te,rb,wr,dst,k,qb,rb,261,196,180,173,151,146,171,157,280,127,76,176
espn,10,2,1842,rb,wr,wr,te,rb,wr,dst,rb,k,qb,261,196,180,173,151,146,171,127,157,280,77,177
espn,10,2,1842,rb,wr,wr,te,rb,wr,dst,qb,k,rb,261,196,180,173,151,146,171,280,157,127,78,178
espn,10,2,1842,rb,wr,wr,rb,te,k,wr,dst,rb,qb,261,196,180,168,173,157,134,166,127,280,79,179
espn,10,2,1842,rb,wr,wr,rb,te,k,wr,dst,qb,rb,261,196,180,168,173,157,134,166,280,127,80,180
espn,10,2,1842,rb,wr,wr,rb,te,qb,wr,dst,k,rb,261,196,180,168,173,280,134,166,157,127,81,181
espn,10,2,1842,rb,wr,rb,te,wr,wr,dst,k,rb,qb,261,196,181,173,150,146,171,157,127,280,82,182
espn,10,2,1842,rb,wr,rb,te,wr,wr,dst,k,qb,rb,261,196,181,173,150,146,171,157,280,127,83,183
espn,10,2,1842,rb,wr,rb,te,wr,wr,dst,rb,k,qb,261,196,181,173,150,146,171,127,157,280,84,184
espn,10,2,1842,rb,wr,rb,te,wr,wr,dst,qb,k,rb,261,196,181,173,150,146,171,280,157,127,85,185
espn,10,2,1842,rb,wr,rb,wr,te,wr,dst,k,rb,qb,261,196,181,150,173,146,171,157,127,280,86,186
espn,10,2,1842,rb,wr,rb,wr,te,wr,dst,k,qb,rb,261,196,181,150,173,146,171,157,280,127,87,187
espn,10,2,1842,rb,wr,rb,wr,te,wr,dst,rb,k,qb,261,196,181,150,173,146,171,127,157,280,88,188
espn,10,2,1842,rb,wr,rb,wr,te,wr,dst,qb,k,rb,261,196,181,150,173,146,171,280,157,127,89,189
espn,10,2,1842,rb,wr,qb,rb,te,dst,rb,k,wr,wr,261,196,323,168,173,171,140,157,122,131,90,190
espn,10,2,1842,rb,wr,qb,rb,te,dst,rb,wr,k,wr,261,196,323,168,173,171,140,122,157,131,91,191
espn,10,2,1842,rb,wr,qb,rb,te,rb,wr,dst,k,wr,261,196,323,168,173,142,134,166,157,122,92,192
espn,10,2,1841,rb,wr,wr,rb,te,rb,wr,dst,qb,k,261,196,180,168,173,142,134,166,280,141,93,193
espn,10,3,1840,wr,wr,rb,rb,te,wr,rb,dst,k,qb,236,196,178,168,173,146,140,166,157,280,1,194
espn,10,2,1840,rb,wr,wr,te,rb,rb,wr,dst,k,qb,261,196,180,173,151,142,134,166,157,280,94,195
espn,10,2,1840,rb,wr,rb,te,wr,rb,wr,dst,k,qb,261,196,181,173,150,142,134,166,157,280,95,196
espn,10,2,1840,rb,wr,rb,wr,te,rb,wr,dst,k,qb,261,196,181,150,173,142,134,166,157,280,96,197
espn,10,2,1840,rb,wr,rb,rb,te,dst,k,wr,wr,qb,261,196,181,168,173,171,157,122,131,280,97,198
espn,10,2,1840,rb,wr,rb,rb,te,dst,k,wr,qb,wr,261,196,181,168,173,171,157,122,280,131,98,199
espn,10,2,1840,rb,wr,rb,rb,te,dst,k,qb,wr,wr,261,196,181,168,173,171,157,280,122,131,99,200
espn,10,2,1840,rb,wr,rb,rb,te,dst,qb,k,wr,wr,261,196,181,168,173,171,280,157,122,131,100,201
espn,10,3,1839,rb,wr,wr,rb,te,wr,rb,dst,k,qb,233,196,180,168,173,146,140,166,157,280,2,202
espn,10,6,1838,wr,wr,wr,rb,te,rb,dst,k,rb,qb,236,201,177,168,173,142,177,157,127,280,1,203
espn,10,6,1838,wr,wr,wr,rb,te,rb,dst,k,qb,rb,236,201,177,168,173,142,177,157,280,127,2,204
espn,10,3,1838,wr,wr,wr,rb,te,rb,rb,dst,k,qb,236,196,180,168,173,142,140,166,157,280,3,205
espn,10,6,1838,wr,wr,wr,rb,te,rb,dst,rb,k,qb,236,201,177,168,173,142,177,127,157,280,3,206
espn,10,6,1838,wr,wr,wr,rb,te,rb,dst,qb,k,rb,236,201,177,168,173,142,177,280,157,127,4,207
espn,10,5,1836,wr,wr,wr,rb,te,rb,dst,k,rb,qb,236,202,180,168,173,142,171,157,127,280,1,208
espn,10,5,1836,wr,wr,wr,rb,te,rb,dst,k,qb,rb,236,202,180,168,173,142,171,157,280,127,2,209
espn,10,5,1836,wr,wr,wr,rb,te,rb,dst,rb,k,qb,236,202,180,168,173,142,171,127,157,280,3,210
espn,10,5,1836,wr,wr,wr,rb,te,rb,dst,qb,k,rb,236,202,180,168,173,142,171,280,157,127,4,211
espn,10,3,1834,wr,wr,rb,rb,te,wr,rb,k,dst,qb,236,196,178,168,173,146,140,157,160,280,4,212
espn,10,3,1833,rb,wr,wr,rb,te,wr,rb,k,dst,qb,233,196,180,168,173,146,140,157,160,280,5,213
espn,10,6,1833,wr,wr,wr,rb,te,qb,dst,k,rb,rb,236,201,177,168,173,288,177,157,127,129,5,214
espn,10,6,1833,wr,wr,wr,rb,te,qb,dst,rb,k,rb,236,201,177,168,173,288,177,127,157,129,6,215
espn,10,6,1833,wr,wr,wr,qb,te,rb,dst,k,rb,rb,236,201,177,314,173,142,177,157,127,129,7,216
espn,10,6,1833,wr,wr,wr,qb,te,rb,dst,rb,k,rb,236,201,177,314,173,142,177,127,157,129,8,217
espn,10,5,1832,wr,wr,wr,rb,te,rb,rb,dst,k,qb,236,202,180,168,173,142,128,166,157,280,5,218
espn,10,3,1832,wr,wr,wr,rb,te,rb,rb,k,dst,qb,236,196,180,168,173,142,140,157,160,280,6,219
espn,10,5,1832,wr,wr,rb,rb,te,rb,dst,wr,k,qb,236,202,172,168,173,142,171,131,157,280,6,220
espn,10,3,1832,wr,wr,rb,rb,te,wr,dst,k,rb,qb,236,196,178,168,173,146,171,157,127,280,7,221
espn,10,3,1832,wr,wr,rb,rb,te,wr,dst,k,qb,rb,236,196,178,168,173,146,171,157,280,127,8,222
espn,10,3,1832,wr,wr,rb,rb,te,wr,dst,rb,k,qb,236,196,178,168,173,146,171,127,157,280,9,223
espn,10,3,1832,wr,wr,rb,rb,te,wr,dst,qb,k,rb,236,196,178,168,173,146,171,280,157,127,10,224
espn,10,3,1832,wr,wr,qb,rb,te,wr,rb,dst,k,rb,236,196,323,168,173,146,140,166,157,127,11,225
espn,10,5,1831,wr,wr,wr,rb,te,rb,k,dst,rb,qb,236,202,180,168,173,142,157,166,127,280,7,226
espn,10,5,1831,wr,wr,wr,rb,te,rb,k,dst,qb,rb,236,202,180,168,173,142,157,166,280,127,8,227
espn,10,5,1831,wr,wr,wr,rb,te,rb,qb,dst,k,rb,236,202,180,168,173,142,280,166,157,127,9,228
espn,10,5,1831,wr,wr,wr,rb,te,qb,dst,k,rb,rb,236,202,180,168,173,288,171,157,127,129,10,229
espn,10,5,1831,wr,wr,wr,rb,te,qb,dst,rb,k,rb,236,202,180,168,173,288,171,127,157,129,11,230
espn,10,3,1831,wr,wr,wr,rb,te,qb,rb,dst,k,rb,236,196,180,168,173,288,140,166,157,127,12,231
espn,10,5,1831,wr,wr,wr,qb,te,rb,dst,k,rb,rb,236,202,180,314,173,142,171,157,127,129,12,232
espn,10,3,1831,rb,wr,wr,rb,te,wr,dst,k,rb,qb,233,196,180,168,173,146,171,157,127,280,13,233
espn,10,5,1831,wr,wr,wr,qb,te,rb,dst,rb,k,rb,236,202,180,314,173,142,171,127,157,129,13,234
espn,10,3,1831,rb,wr,wr,rb,te,wr,dst,k,qb,rb,233,196,180,168,173,146,171,157,280,127,14,235
espn,10,3,1831,rb,wr,wr,rb,te,wr,dst,rb,k,qb,233,196,180,168,173,146,171,127,157,280,15,236
espn,10,3,1831,rb,wr,wr,rb,te,wr,dst,qb,k,rb,233,196,180,168,173,146,171,280,157,127,16,237
espn,10,3,1831,rb,wr,rb,rb,te,wr,wr,dst,k,qb,233,196,178,168,173,146,134,166,157,280,17,238
espn,10,4,1830,wr,wr,wr,rb,te,rb,dst,k,rb,qb,236,196,180,168,173,142,171,157,127,280,1,239
espn,10,4,1830,wr,wr,wr,rb,te,rb,dst,k,qb,rb,236,196,180,168,173,142,171,157,280,127,2,240
espn,10,4,1830,wr,wr,wr,rb,te,rb,dst,rb,k,qb,236,196,180,168,173,142,171,127,157,280,3,241
espn,10,4,1830,wr,wr,wr,rb,te,rb,dst,qb,k,rb,236,196,180,168,173,142,171,280,157,127,4,242
espn,10,5,1830,wr,wr,qb,rb,te,rb,dst,wr,k,rb,236,202,323,168,173,142,171,131,157,127,14,243
espn,10,5,1830,wr,rb,wr,rb,te,rb,dst,wr,k,qb,236,192,180,168,173,142,171,131,157,280,15,244
espn,10,5,1830,rb,wr,wr,rb,te,rb,dst,wr,k,qb,226,202,180,168,173,142,171,131,157,280,16,245
espn,10,3,1830,wr,wr,wr,rb,te,rb,dst,k,rb,qb,236,196,180,168,173,142,171,157,127,280,18,246
espn,10,3,1830,wr,wr,wr,rb,te,rb,dst,k,qb,rb,236,196,180,168,173,142,171,157,280,127,19,247
espn,10,3,1830,wr,wr,wr,rb,te,rb,dst,rb,k,qb,236,196,180,168,173,142,171,127,157,280,20,248
espn,10,3,1830,wr,wr,wr,rb,te,rb,dst,qb,k,rb,236,196,180,168,173,142,171,280,157,127,21,249
espn,10,3,1830,wr,wr,rb,rb,te,rb,wr,dst,k,qb,236,196,178,168,173,142,134,166,157,280,22,250
espn,10,6,1829,wr,wr,wr,rb,te,rb,dst,rb,qb,k,236,201,177,168,173,142,177,127,280,148,9,251
espn,10,6,1829,wr,wr,wr,rb,te,rb,dst,qb,rb,k,236,201,177,168,173,142,177,280,127,148,10,252
espn,10,3,1829,rb,wr,wr,rb,te,rb,wr,dst,k,qb,233,196,180,168,173,142,134,166,157,280,23,253
espn,10,4,1828,wr,rb,wr,rb,te,rb,wr,dst,k,qb,236,192,180,168,173,142,134,166,157,280,5,254
espn,10,4,1828,rb,wr,wr,rb,te,rb,wr,dst,k,qb,232,196,180,168,173,142,134,166,157,280,6,255
espn,10,6,1828,wr,wr,wr,rb,te,rb,rb,dst,k,qb,236,201,177,168,173,142,128,166,157,280,11,256
espn,10,6,1828,wr,wr,rb,rb,te,rb,dst,k,wr,qb,236,201,172,168,173,142,177,157,122,280,12,257
espn,10,6,1828,wr,wr,rb,rb,te,rb,dst,k,qb,wr,236,201,172,168,173,142,177,157,280,122,13,258
espn,10,6,1828,wr,wr,rb,rb,te,rb,dst,qb,k,wr,236,201,172,168,173,142,177,280,157,122,14,259
espn,10,3,1828,wr,wr,wr,rb,te,dst,rb,k,rb,qb,236,196,180,168,173,171,140,157,127,280,24,260
espn,10,3,1828,wr,wr,wr,rb,te,dst,rb,k,qb,rb,236,196,180,168,173,171,140,157,280,127,25,261
espn,10,3,1828,wr,wr,wr,rb,te,dst,rb,rb,k,qb,236,196,180,168,173,171,140,127,157,280,26,262
espn,10,3,1828,wr,wr,wr,rb,te,dst,rb,qb,k,rb,236,196,180,168,173,171,140,280,157,127,27,263
espn,10,3,1828,wr,rb,wr,rb,te,wr,rb,dst,k,qb,236,182,180,168,173,146,140,166,157,280,28,264
espn,10,7,1827,wr,wr,rb,te,wr,rb,dst,rb,k,qb,236,201,178,173,154,142,177,129,157,280,1,265
espn,10,6,1827,wr,wr,wr,rb,te,rb,k,dst,rb,qb,236,201,177,168,173,142,157,166,127,280,15,266
espn,10,6,1827,wr,wr,wr,rb,te,rb,k,dst,qb,rb,236,201,177,168,173,142,157,166,280,127,16,267
espn,10,6,1827,wr,wr,wr,rb,te,rb,qb,dst,k,rb,236,201,177,168,173,142,280,166,157,127,17,268
espn,10,3,1827,wr,wr,rb,rb,te,wr,k,dst,rb,qb,236,196,178,168,173,146,157,166,127,280,29,269
espn,10,3,1827,wr,wr,rb,rb,te,wr,k,dst,qb,rb,236,196,178,168,173,146,157,166,280,127,30,270
espn,10,3,1827,wr,wr,rb,rb,te,wr,qb,dst,k,rb,236,196,178,168,173,146,280,166,157,127,31,271
espn,10,7,1826,wr,wr,wr,te,rb,rb,dst,rb,k,qb,236,201,177,173,154,142,177,129,157,280,2,272
espn,10,4,1826,wr,wr,wr,rb,te,rb,rb,dst,k,qb,236,196,180,168,173,142,128,166,157,280,7,273
espn,10,5,1826,wr,wr,wr,rb,te,qb,k,dst,rb,rb,236,202,180,168,173,288,157,166,127,129,17,274
espn,10,5,1826,wr,wr,wr,qb,te,rb,k,dst,rb,rb,236,202,180,314,173,142,157,166,127,129,18,275
espn,10,6,1826,wr,wr,qb,rb,te,rb,dst,k,wr,rb,236,201,323,168,173,142,177,157,122,127,18,276
espn,10,6,1826,wr,wr,qb,rb,te,rb,dst,k,rb,wr,236,201,323,168,173,142,177,157,127,122,19,277
espn,10,6,1826,wr,wr,qb,rb,te,rb,dst,rb,k,wr,236,201,323,168,173,142,177,127,157,122,20,278
espn,10,3,1826,wr,wr,rb,te,rb,wr,rb,dst,k,qb,236,196,178,173,154,146,140,166,157,280,32,279
espn,10,3,1826,wr,wr,qb,rb,te,wr,dst,k,rb,rb,236,196,323,168,173,146,171,157,127,129,33,280
espn,10,3,1826,wr,wr,qb,rb,te,wr,dst,rb,k,rb,236,196,323,168,173,146,171,127,157,129,34,281
espn,10,3,1826,wr,wr,qb,rb,te,wr,rb,k,dst,rb,236,196,323,168,173,146,140,157,160,127,35,282
espn,10,3,1826,rb,wr,wr,rb,te,wr,k,dst,rb,qb,233,196,180,168,173,146,157,166,127,280,36,283
espn,10,3,1826,rb,wr,wr,rb,te,wr,k,dst,qb,rb,233,196,180,168,173,146,157,166,280,127,37,284
espn,10,3,1826,rb,wr,wr,rb,te,wr,qb,dst,k,rb,233,196,180,168,173,146,280,166,157,127,38,285
espn,10,8,1825,wr,wr,rb,te,wr,rb,dst,k,rb,qb,236,201,178,173,154,142,177,157,127,280,1,286
espn,10,8,1825,wr,wr,rb,te,wr,rb,dst,k,qb,rb,236,201,178,173,154,142,177,157,280,127,2,287
espn,10,7,1825,wr,wr,rb,te,wr,rb,dst,k,rb,qb,236,201,178,173,154,142,177,157,127,280,3,288
espn,10,7,1825,wr,wr,rb,te,wr,rb,dst,k,qb,rb,236,201,178,173,154,142,177,157,280,127,4,289
espn,10,7,1825,wr,wr,rb,te,wr,rb,dst,qb,k,rb,236,201,178,173,154,142,177,280,157,127,5,290
espn,10,7,1825,wr,wr,rb,te,rb,rb,wr,dst,k,qb,236,201,178,173,154,142,138,166,157,280,6,291
espn,10,4,1825,wr,wr,wr,rb,te,rb,k,dst,rb,qb,236,196,180,168,173,142,157,166,127,280,8,292
espn,10,4,1825,wr,wr,wr,rb,te,rb,k,dst,qb,rb,236,196,180,168,173,142,157,166,280,127,9,293
espn,10,4,1825,wr,wr,wr,rb,te,rb,qb,dst,k,rb,236,196,180,168,173,142,280,166,157,127,10,294
espn,10,4,1825,wr,wr,wr,rb,te,qb,dst,k,rb,rb,236,196,180,168,173,288,171,157,127,129,11,295
espn,10,4,1825,wr,wr,wr,rb,te,qb,dst,rb,k,rb,236,196,180,168,173,288,171,127,157,129,12,296
espn,10,5,1825,wr,wr,wr,rb,te,qb,rb,dst,k,rb,236,202,180,168,173,288,128,166,157,127,19,297
espn,10,5,1825,wr,wr,wr,qb,te,rb,rb,dst,k,rb,236,202,180,314,173,142,128,166,157,127,20,298
espn,10,5,1825,wr,wr,rb,rb,te,qb,dst,wr,k,rb,236,202,172,168,173,288,171,131,157,127,21,299
espn,10,6,1825,wr,wr,wr,rb,te,k,dst,rb,rb,qb,236,201,177,168,173,157,177,127,129,280,21,300
espn,10,5,1825,wr,wr,rb,qb,te,rb,dst,wr,k,rb,236,202,172,314,173,142,171,131,157,127,22,301
espn,10,6,1825,wr,wr,wr,rb,te,k,dst,rb,qb,rb,236,201,177,168,173,157,177,127,280,129,22,302
espn,10,6,1825,wr,wr,wr,rb,te,k,dst,qb,rb,rb,236,201,177,168,173,157,177,280,127,129,23,303
espn,10,6,1825,wr,wr,rb,rb,te,rb,dst,wr,k,qb,236,201,172,168,173,142,177,119,157,280,24,304
espn,10,6,1825,rb,wr,wr,rb,te,rb,dst,k,wr,qb,228,201,177,168,173,142,177,157,122,280,25,305
espn,10,6,1825,rb,wr,wr,rb,te,rb,dst,k,qb,wr,228,201,177,168,173,142,177,157,280,122,26,306
espn,10,6,1825,rb,wr,wr,rb,te,rb,dst,qb,k,wr,228,201,177,168,173,142,177,280,157,122,27,307
espn,10,3,1825,wr,wr,wr,rb,te,rb,k,dst,rb,qb,236,196,180,168,173,142,157,166,127,280,39,308
espn,10,3,1825,wr,wr,wr,rb,te,rb,k,dst,qb,rb,236,196,180,168,173,142,157,166,280,127,40,309
espn,10,3,1825,wr,wr,wr,rb,te,rb,qb,dst,k,rb,236,196,180,168,173,142,280,166,157,127,41,310
espn,10,3,1825,wr,wr,wr,rb,te,qb,dst,k,rb,rb,236,196,180,168,173,288,171,157,127,129,42,311
espn,10,3,1825,wr,wr,wr,rb,te,qb,dst,rb,k,rb,236,196,180,168,173,288,171,127,157,129,43,312
espn,10,3,1825,wr,wr,wr,rb,te,qb,rb,k,dst,rb,236,196,180,168,173,288,140,157,160,127,44,313
espn,10,3,1825,rb,wr,wr,te,rb,wr,rb,dst,k,qb,233,196,180,173,154,146,140,166,157,280,45,314
espn,10,3,1825,rb,wr,rb,rb,te,wr,wr,k,dst,qb,233,196,178,168,173,146,134,157,160,280,46,315
espn,10,8,1824,wr,wr,wr,te,rb,rb,dst,k,rb,qb,236,201,177,173,154,142,177,157,127,280,3,316
espn,10,8,1824,wr,wr,wr,te,rb,rb,dst,k,qb,rb,236,201,177,173,154,142,177,157,280,127,4,317
espn,10,7,1824,wr,wr,wr,te,rb,rb,dst,k,rb,qb,236,201,177,173,154,142,177,157,127,280,7,318
espn,10,7,1824,wr,wr,wr,te,rb,rb,dst,k,qb,rb,236,201,177,173,154,142,177,157,280,127,8,319
espn,10,7,1824,wr,wr,wr,te,rb,rb,dst,qb,k,rb,236,201,177,173,154,142,177,280,157,127,9,320
espn,10,4,1824,wr,wr,rb,rb,te,rb,wr,dst,k,qb,236,196,172,168,173,142,134,166,157,280,13,321
espn,10,6,1824,wr,wr,wr,te,rb,rb,dst,k,rb,qb,236,201,177,173,154,142,177,157,127,280,28,322
espn,10,6,1824,wr,wr,wr,te,rb,rb,dst,k,qb,rb,236,201,177,173,154,142,177,157,280,127,29,323
espn,10,6,1824,wr,wr,wr,te,rb,rb,dst,rb,k,qb,236,201,177,173,154,142,177,127,157,280,30,324
espn,10,6,1824,wr,wr,wr,te,rb,rb,dst,qb,k,rb,236,201,177,173,154,142,177,280,157,127,31,325
espn,10,6,1824,wr,wr,wr,rb,te,qb,dst,rb,rb,k,236,201,177,168,173,288,177,127,129,148,32,326
espn,10,6,1824,wr,wr,wr,qb,te,rb,dst,rb,rb,k,236,201,177,314,173,142,177,127,129,148,33,327
espn,10,6,1824,wr,rb,wr,rb,te,rb,dst,k,wr,qb,236,192,177,168,173,142,177,157,122,280,34,328
espn,10,6,1824,wr,rb,wr,rb,te,rb,dst,k,qb,wr,236,192,177,168,173,142,177,157,280,122,35,329
espn,10,6,1824,wr,rb,wr,rb,te,rb,dst,qb,k,wr,236,192,177,168,173,142,177,280,157,122,36,330
espn,10,3,1824,wr,wr,wr,te,rb,rb,rb,dst,k,qb,236,196,180,173,154,142,140,166,157,280,47,331
