full_name,school,player_name,position,height,weight,year,hometown,state,state_name,state_code
LSU Tigers,LSU,Grant Leger,LB,73,215,SO,"METAIRIE, LA",LA,Louisiana,22
LSU Tigers,LSU,Jarrett Hardnett,LB,73,233,SR,"BATON ROUGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Logan Patty,LB,72,216,FR,"BATON ROUGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Trai Turner,G,75,306,SO,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,Cody Townsend,OL,73,283,FR,"MARRERO, LA",LA,Louisiana,22
LSU Tigers,LSU,Tahj Jones,LB,74,205,SR,"SULPHUR, LA",LA,Louisiana,22
LSU Tigers,LSU,Jermauria Rasco,DE,75,255,JR,"SHREVEPORT, LA",LA,Louisiana,22
LSU Tigers,LSU,K.J. Malone,OL,75,307,FR,"RUSTON, LA",LA,Louisiana,22
LSU Tigers,LSU,Jerald Hawkins,OT,78,300,FR,"BALDWIN, LA",LA,Louisiana,22
LSU Tigers,LSU,Derek Edinburgh,OT,80,316,FR,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,La'el Collins,OT,77,321,JR,"BATON ROUGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Jonah Austin,G,78,329,SO,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,Josh Boutte,OL,76,324,FR,"NEW IBERIA, LA",LA,Louisiana,22
LSU Tigers,LSU,Jarvis Landry,WR,73,195,JR,"CONVENT, LA",LA,Louisiana,22
LSU Tigers,LSU,Armand Williams,WR,75,200,JR,"SLIDELL, LA",LA,Louisiana,22
LSU Tigers,LSU,James Wright,WR,74,203,SR,"BELLE CHASSE, LA",LA,Louisiana,22
LSU Tigers,LSU,Travin Dural,WR,74,180,FR,"BREAUX BRIDGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Dillon Gordon,TE,77,280,SO,"RIVER RIDGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Eman Haynes,DE,74,227,FR,"COVINGTON, LA",LA,Louisiana,22
LSU Tigers,LSU,Kevin Spears,WR,75,190,FR,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,John Diarse,WR,73,205,FR,"MONROE, LA",LA,Louisiana,22
LSU Tigers,LSU,A'Trey-U Jones,DT,72,282,SR,"TICKFAW, LA",LA,Louisiana,22
LSU Tigers,LSU,DeSean Smith,TE,76,226,FR,"LAKE CHARLES, LA",LA,Louisiana,22
LSU Tigers,LSU,Anthony Johnson,DT,75,294,JR,"NEW ORLEANS, LA",LA,Louisiana,22
LSU Tigers,LSU,M.J. Patterson,DE,74,218,FR,"WINNFIELD, LA",LA,Louisiana,22
LSU Tigers,LSU,Quentin Thomas,DT,75,294,SO,"BREAUX BRIDGE, LA",LA,Louisiana,22
LSU Tigers,LSU,Mickey Johnson,DT,72,306,SO,"COVINGTON, LA",LA,Louisiana,22
LSU Tigers,LSU,Jordan Allen,DE,78,253,JR,"WEST MONROE, LA",LA,Louisiana,22
Louisville Cardinals,Louisville,Lyn Clark,LB,74,232,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Cameron Blakes,LB,73,241,SR,"MONROE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Rob'Donovan Lewis,CB,70,178,JR,"JONESBORO, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Centarius Donald,RB,73,221,SR,"COLUMBIA, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Brian Williams,QB,76,185,FR,"BOGALUSA, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Jyruss Edwards,RB,71,206,SR,"WHITE CASTLE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Justin Manton,K,74,194,JR,"PRAIRIEVILLE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Tyler Cain,RB,68,187,JR,"WEST MONROE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Tevin Horton,RB,70,205,FR,"LAPLACE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Caleb Gammel,WR,75,195,SO,"PINEVILLE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Tre' Hunter,S,72,183,FR,"MONROE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Tevyn Cagins,LB,73,216,FR,"LAFITTE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Preston Coleman,S,68,169,SR,"BASTROP, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Felix Blade,S,71,195,SO,"MONROE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Lorenzo Jackson,DE,74,214,SO,"MONROE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Roland Jenkins,DB,72,175,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Alex Crist,K,70,195,SO,"BOSSIER CITY, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Jacob Tyson,DE,72,244,FR,"WEST MONROE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Jarred Dunn,LB,72,197,FR,"MONROE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Brandon Savone,LB,72,201,FR,"HARVEY, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Jack Mervin,OL,76,287,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Gerrand Johnson,NT,72,283,SO,"RAYVILLE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Tre' Perrier,WR,68,174,FR,"KENNER, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Rashon Ceaser,WR,72,183,SO,"CLINTON, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Je'Ron Hamm,WR,76,233,SR,"LEESVILLE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Harley Scioneaux,TE,77,247,SO,"RESERVE, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,Alec Osborne,TE,75,228,FR,"GEISMAR, LA",LA,Louisiana,22
Louisiana-Monroe Warhawks,Louisiana-Monroe,David Elias Jr.,DL,75,263,FR,"PRAIRIEVILLE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Quanties Armand,WR,76,185,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Jacob Beasley,TE,76,245,FR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Carter Berry,DL,73,250,FR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Alex Biedenharn,WR,68,180,FR,"MONROE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Jacoby Briscoe,DT,75,325,FR,"CARENCRO, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Austin Domingues,WR,68,180,FR,"ERATH, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Ross Duhon,QB,74,180,FR,"ABBEVILLE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Lance Kelley,WR,75,199,SR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Brandon McMasters,OL,75,275,FR,"FRANKLINTON, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Reginald Miles Jr.,CB,68,168,FR,"ALEXANDRIA, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Stephen Morella,LS,71,228,FR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Chris Morgan,S,72,186,FR,"BATON ROUGE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Patrick Morton,QB,73,200,FR,"RIVER RIDGE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Jerrell Richardson,WR,68,178,FR,"BATON ROUGE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Landon Smith,DL,82,280,FR,"BATON ROUGE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Evan Tatford,TE,77,235,JR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Emanuel Terrell,DL,73,230,FR,"SLIDELL, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,D'Aquin Withrow,OL,78,275,FR,"HARVEY, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,La Marcus Allen,WR,74,190,FR,"NEW IBERIA, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Montrel Carter,RB,70,188,SO,"CECILIA, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Jevante Watson,CB,70,175,SO,"BASTROP, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Trevence Patt,S,72,178,JR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Jalen Nixon,QB,74,218,FR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,D'Shaie Landor,QB,72,187,FR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Corey Trim,CB,71,180,JR,"BATON ROUGE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Terrance Broadway,QB,74,211,JR,"BATON ROUGE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Ricky Johnson,WR,74,203,SR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,James Butler,WR,75,205,JR,"LULING, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,O' Neil Parker,S,71,180,SO,"CARENCRO, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Zachary DeGrange,S,70,186,SO,"NEW ORLEANS, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Jamal Robinson,WR,76,205,JR,"SLIDELL, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Damarcus Watts-Bracken,CB,71,190,JR,"PLAQUEMINE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Devin Scott,WR,71,180,FR,"HARVEY, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Dominick Jones,CB,71,174,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Elijah McGuire,RB,71,185,FR,"HOUMA, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Sean Thomas,CB,70,170,JR,"NEW ORLEANS, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Al Riles,S,70,209,FR,"MANDEVILLE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Effrem Reed,RB,68,193,SO,"GEISMAR, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Billy Christian,WR,71,180,SR,"SULPHUR, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Tyren Alexander,LB,72,202,SO,"BREAUX BRIDGE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Brandon Nash,LB,71,223,SR,"BATON ROUGE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Andrew Hebert,LB,74,225,SR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Zach Bourque,LB,72,180,JR,"ABBEVILLE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Hunter Thibodaux,LB,68,194,SR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Jake Guidry,LS,70,200,SO,"CARENCRO, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Torrey Pierce,RB,69,170,SO,"RIVER RIDGE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Thomas Singleton,DT,75,260,FR,"BATON ROUGE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Kevin Fouquier,LB,76,232,FR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Hunter Stover,K,73,208,JR,"ABBEVILLE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Darrien Batiste,DL,74,237,FR,"GEISMAR, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Tre'maine Lightfoot,LB,72,230,FR,"PATTERSON, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Marvin Martin,DL,75,286,JR,"SORRENTO, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Christian Voelkel,OL,75,280,FR,"COVINGTON, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Christian Sager,LB,72,222,JR,"MONROE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Jake Molbert,LB,73,217,JR,"RAYNE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Jarad Martin,OL,77,310,JR,"HARVEY, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Zach Tarver,OL,76,267,FR,"MONROE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Leo Jones,DL,74,240,FR,"WHITE CASTLE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Octravian Anderson,OL,76,277,SO,"SHREVEPORT, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Greg Siener,OL,76,280,SO,"MANDEVILLE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Andre Huval,C,74,285,SR,"SCOTT, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Leonardo Bates,OL,77,296,SR,"NEW ORLEANS, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Adam Savoie,WR,67,158,SO,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,John Broussard,LS,73,201,JR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Jared Johnson,WR,77,215,FR,"MINDEN, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Devin Figaro,WR,75,190,SR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Jacob Maxwell,TE,76,240,SR,"PEARL RIVER, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Darryl Surgent,WR,72,185,SR,"ALEXANDRIA, LA",LA,Louisiana,22
Louisiana-Lafayette Ragin' Cajuns,Louisiana-Lafayette,Blain Winston,DL,76,261,FR,"MONROE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Richie Casey,WR,71,185,SR,"HOMER, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Lyle Fitte,RB,69,190,SR,"PORT SULPHUR, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Paul Turner,WR,71,186,SO,"WEST MONROE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,D.J. Banks,WR,69,185,SR,"WEST MONROE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Beau Fitte,LB,73,215,SO,"PORT SULPHUR, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Paul Harris,QB,74,201,SR,"BATON ROUGE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Jacarri Jackson,WR,74,185,SR,"LOGANSPORT, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Jaydrick DeClouette,WR,72,175,FR,"PATTERSON, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Lloyd Grogan,DB,72,201,FR,"MORGAN CITY, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Conner Smith,WR,76,185,FR,"COVINGTON, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Le'Vander Liggins,DB,71,190,JR,"LEESVILLE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Bryson Abraham,CB,71,175,SO,"JENNINGS, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Connor Nichols,S,74,195,JR,"BOSSIER CITY, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,D.J. St. Julien,WR,72,185,JR,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Ronnie Fields,DB,66,155,JR,"HAYNESVILLE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Andrew Guillot,WR,70,180,SR,"SLIDELL, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Kendrick James,DE,73,245,SR,"NEW ORLEANS, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Kentrell Brice,DB,71,180,SO,"RUSTON, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Rickey Courtney,RB,69,185,SR,"SHREVEPORT, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Marlon Seets,RB,71,215,JR,"HAUGHTON, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,James Banks,RB,68,175,JR,"VIOLET, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Josh Ross,CB,69,190,SR,"MONROE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Boston Scott,RB,67,170,FR,"ZACHARY, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Gerald Shouse,P,75,185,SO,"SHREVEPORT, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Jonathan Barnes,K,68,150,FR,"BATON ROUGE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,C.J. Cleveland,DB,72,182,SO,"SHREVEPORT, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Michael Mims,WR,71,200,FR,"WEST MONROE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Xavier Woods,DB,71,180,FR,"WEST MONROE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Austin Ginn,S,73,180,FR,"FARMERVILLE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Trent Norman,LB,73,217,SO,"JENA, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Matthew Conger,OL,76,270,SR,"PRAIRIEVILLE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Joseph Brunson,OL,76,300,FR,"RUSTON, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Justin Ellis,DL,74,330,SR,"MONROE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Clayton Landry,OL,78,255,FR,"DENHAM SPRINGS, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Zeke Alsander,OL,78,300,SO,"BATON ROUGE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Trent Taylor,WR,69,175,FR,"SHREVEPORT, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Carlos Henderson,WR,70,165,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Tyler Porter,DL,72,310,SO,"LAFAYETTE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,DeAngelo Brooks,DT,72,310,JR,"SHREVEPORT, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Stephen Gibson,DL,76,229,FR,"MARRERO, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Shakeil Lucas,DT,74,285,SR,"MARRERO, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Hakim Gray,DE,75,250,FR,"KEATCHIE, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Jeremy Long,OL,73,305,SR,"HAUGHTON, LA",LA,Louisiana,22
Louisiana Tech Bulldogs,Louisiana Tech,Malcolm Pichon,DL,75,330,SO,"SLIDELL, LA",LA,Louisiana,22
Lamar Cardinals,Lamar,Dillon Barrett,QB,75,220,SO,"DRY PRONG, LA",LA,Louisiana,22
Kent State Golden Flashes,Kent State,Elcee Refuge,S,71,220,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Kent State Golden Flashes,Kent State,Ryan Malone,TE,74,220,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Kansas State Wildcats,Kansas State,Daniel Sams,QB,74,207,SO,"SLIDELL, LA",LA,Louisiana,22
Kansas State Wildcats,Kansas State,Judah Jones,WR,71,180,FR,"SHREVEPORT, LA",LA,Louisiana,22
Kansas State Wildcats,Kansas State,Charles Jones,RB,70,197,FR,"MANDEVILLE, LA",LA,Louisiana,22
Kansas State Wildcats,Kansas State,Cornelius Lucas,OL,81,328,SR,"NEW ORLEANS, LA",LA,Louisiana,22
Kansas State Wildcats,Kansas State,Torell Miller,WR,74,216,SR,"NEW ORLEANS, LA",LA,Louisiana,22
Jackson State Tigers,Jackson State,Jairus Moll,WR,69,180,SO,"LAPLACE, LA",LA,Louisiana,22
Jackson State Tigers,Jackson State,Evan Ingram,QB,75,220,JR,"GRAY, LA",LA,Louisiana,22
Jackson State Tigers,Jackson State,Justin Jemison,CB,75,185,FR,"BATON ROUGE, LA",LA,Louisiana,22
Jackson State Tigers,Jackson State,Dylan Douglas,TE,74,245,JR,"THIBODAUX, LA",LA,Louisiana,22
Jackson State Tigers,Jackson State,Jordan Arthur,OT,76,300,SR,"MONROE, LA",LA,Louisiana,22
Jackson State Tigers,Jackson State,Alvin Kelly,G,77,300,FR,"HAHNVILLE, LA",LA,Louisiana,22
Indiana Hoosiers,Indiana,Michael Hunter,CB,73,190,SO,"MONROE, LA",LA,Louisiana,22
Indiana Hoosiers,Indiana,Christopher Cormier,DL,74,310,JR,"NEW IBERIA, LA",LA,Louisiana,22
Indiana Hoosiers,Indiana,Christopher Cormier,DT,74,310,JR,"NEW IBERIA, LA",LA,Louisiana,22
Illinois Fighting Illini,Illinois,Alex Hill,OL,75,325,JR,"SLIDELL, LA",LA,Louisiana,22
Illinois Fighting Illini,Illinois,Houston Bates,DL,75,240,JR,"COVINGTON, LA",LA,Louisiana,22
Howard Bison,Howard,Stewart Hartman,WR,75,170,JR,"GRETNA, LA",LA,Louisiana,22
Howard Bison,Howard,Aquanius Freeman,RB,70,195,JR,"NEW ORLEANS, LA",LA,Louisiana,22
Howard Bison,Howard,David Thiel,DB,73,180,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Howard Bison,Howard,Bryan Jackson,P,72,195,SR,"BATON ROUGE, LA",LA,Louisiana,22
Howard Bison,Howard,Nathan Lewis,OL,74,290,FR,"NEW ORLEANS, LA",LA,Louisiana,22
Houston Cougars,Houston,Donald Gage,WR,71,175,FR,"ZACHARY, LA",LA,Louisiana,22
Houston Cougars,Houston,Caleb Tucker,LB,74,223,FR,"MONROE, LA",LA,Louisiana,22
Houston Cougars,Houston,Trevon Stewart,DB,69,192,SO,"PATTERSON, LA",LA,Louisiana,22
Houston Cougars,Houston,Brandon Wilson,DB,71,195,FR,"SHREVEPORT, LA",LA,Louisiana,22
Houston Cougars,Houston,Javin Webb,RB,68,172,FR,"SHREVEPORT, LA",LA,Louisiana,22
Houston Cougars,Houston,Josh Thomas,OL,77,335,FR,"SHREVEPORT, LA",LA,Louisiana,22
Houston Cougars,Houston,B.J. Singleton,DT,76,285,FR,"DESTREHAN, LA",LA,Louisiana,22
Harvard Crimson,Harvard,Paul Stanton Jr.,RB,69,190,SO,"KENNER, LA",LA,Louisiana,22
Hampton Pirates,Hampton,Carvin Johnson,DB,74,205,SR,"NEW ORLEANS, LA",LA,Louisiana,22
Grambling State Tigers,Grambling State,Desmond Ethrige,WR,74,240,JR,"SHREVEPORT, LA",LA,Louisiana,22
Grambling State Tigers,Grambling State,Julian Jones,DE,77,265,JR,"SHREVEPORT, LA",LA,Louisiana,22
Grambling State Tigers,Grambling State,Adrian Manning,WR,68,170,FR,"MONROE, LA",LA,Louisiana,22
Grambling State Tigers,Grambling State,Cortez Moore,WR,71,160,FR,"BOSSIER CITY, LA",LA,Louisiana,22
Grambling State Tigers,Grambling State,Tommie Robins,FB,74,225,FR,"RIVER RIDGE, LA",LA,Louisiana,22
Grambling State Tigers,Grambling State,Henry Taylor,LB,72,215,SO,"BATON ROUGE, LA",LA,Louisiana,22
Grambling State Tigers,Grambling State,Richard Wilson,WR,70,160,SO,"MONROE, LA",LA,Louisiana,22
Grambling State Tigers,Grambling State,D.J. Williams,QB,77,200,JR,"ZACHARY, LA",LA,Louisiana,22
Grambling State Tigers,Grambling State,DeShawn Morrison,DB,69,170,SO,"ZACHARY, LA",LA,Louisiana,22
Grambling State Tigers,Grambling State,Chad Williams,WR,74,0,FR,"BATON ROUGE, LA",LA,Louisiana,22
