school,player_name,position,height,weight,year,hometown,state,county_code,conference
Oklahoma State Cowboys,Parker Graham,ol,79,315,SR,"WEBB CITY, MO",MO,29097,Big 12
Oklahoma State Cowboys,Jack Kurzu,ol,76,310,FR,"SAINT LOUIS, MO",MO,29189,Big 12
Oklahoma Sooners,Durron Neal,wr,71,199,SO,"SAINT LOUIS, MO",MO,29189,Big 12
Oklahoma Sooners,Trey Millard,rb,74,253,SR,"COLUMBIA, MO",MO,29019,Big 12
Oklahoma Sooners,Tyler Evans,ol,77,305,SR,"STRAFFORD, MO",MO,29077,Big 12
Ohio State Buckeyes,Ezekiel Elliott,rb,72,210,FR,"SAINT LOUIS, MO",MO,29189,Big Ten
Northwestern Wildcats,Mike McHugh,wr,75,185,FR,"KIRKWOOD, MO",MO,29189,Big Ten
Northern Iowa Panthers,Deiondre' Hall,db,74,170,SO,"BLUE SPRINGS, MO",MO,29095,Missouri Valley
Northern Iowa Panthers,Stephen Kaiser,qb,75,220,JR,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Northern Iowa Panthers,Kevin Vereen,wr,75,205,JR,"WAYNESVILLE, MO",MO,29169,Missouri Valley
Northern Iowa Panthers,Edwin Young,db,71,170,SO,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Northern Iowa Panthers,Shawn Rush,rb,73,210,SO,"COLUMBIA, MO",MO,29019,Missouri Valley
Northern Iowa Panthers,Ronelle McNeil,lb,75,231,JR,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Northern Iowa Panthers,Xavier Williams,dl,76,311,JR,"GRANDVIEW, MO",MO,29095,Missouri Valley
Northern Illinois Huskies,Drew Hare,qb,73,200,FR,"O FALLON, MO",MO,29183,Mid-American
Northern Illinois Huskies,Paris Logan,db,69,179,SO,"COLUMBIA, MO",MO,29019,Mid-American
Northern Illinois Huskies,Jason Meehan,dl,73,241,JR,"SAINT LOUIS, MO",MO,29189,Mid-American
Northern Illinois Huskies,Andrew Ness,ol,75,286,SO,"O FALLON, MO",MO,29183,Mid-American
Northern Illinois Huskies,Devonte' Majors,te,73,237,SO,"O FALLON, MO",MO,29183,Mid-American
Northern Illinois Huskies,Donovan Gordon,dl,72,275,JR,"KANSAS CITY, MO",MO,29095,Mid-American
Northern Illinois Huskies,Joe Windsor,dl,72,236,SR,"KEARNEY, MO",MO,29047,Mid-American
Northern Illinois Huskies,Mathew Sims,k-p,69,181,SR,"HANNIBAL, MO",MO,29127,Mid-American
North Dakota State Bison,Cole Davis,qb,75,187,FR,"KEARNEY, MO",MO,29047,Missouri Valley
North Dakota,Kyle Woodsmall,dl,76,261,SO,"WILDWOOD, MO",MO,29189,Big Sky
North Carolina Tar Heels,Alex Bales,lb,76,225,FR,"KANSAS CITY, MO",MO,29095,ACC
Norfolk State Spartans,Aaron Daniels,rb,71,205,FR,"SAINT LOUIS, MO",MO,29189,MEAC
New Mexico Lobos,Donnie White,lb,73,218,FR,"SAINT LOUIS, MO",MO,29189,Mountain West
Nebraska Cornhuskers,Maliek Collins,dl,74,285,FR,"KANSAS CITY, MO",MO,29095,Big Ten
Nebraska Cornhuskers,Michael Rose,lb,71,230,FR,"KANSAS CITY, MO",MO,29095,Big Ten
Nebraska Cornhuskers,Wil Richards,db,71,190,SR,"Lee's Summit, MO",MO,29095,Big Ten
Nebraska Cornhuskers,King Frazier,rb,72,220,SR,"Lee's Summit, MO",MO,29095,Big Ten
Nebraska Cornhuskers,Zach Hannon,ol,77,295,FR,"KANSAS CITY, MO",MO,29095,Big Ten
Murray State Racers,Nevar Griffin,wr,74,205,JR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Murray State Racers,Walter Powell,wr,72,180,SR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Murray State Racers,Paul Rice,wr,70,173,SO,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Murray State Racers,Greg Coble,wr,74,180,JR,"POPLAR BLUFF, MO",MO,29023,Ohio Valley
Missouri Tigers,Brock Bondurant,db,74,215,FR,"MEMPHIS, MO",MO,29199,SEC
Missouri Tigers,Trent Hosick,qb,73,225,FR,"KANSAS CITY, MO",MO,29095,SEC
Missouri Tigers,Aarion Penton,db,70,185,FR,"SAINT LOUIS, MO",MO,29189,SEC
Missouri Tigers,Corbin Berkstresser,qb,75,225,SO,"Lee's Summit, MO",MO,29095,SEC
Missouri Tigers,Dorial Green-Beckham,wr,78,225,SO,"SPRINGFIELD, MO",MO,29077,SEC
Missouri Tigers,Sheldon Gerau,wr,73,205,SO,"COLUMBIA, MO",MO,29019,SEC
Missouri Tigers,Michael Godas,db,73,210,SO,"COLUMBIA, MO",MO,29019,SEC
Missouri Tigers,Wesley Leftwich,wr,73,200,SO,"COLUMBIA, MO",MO,29019,SEC
Missouri Tigers,Anthony Sherrils,db,73,190,FR,"KANSAS CITY, MO",MO,29095,SEC
Missouri Tigers,Mubarak Nasiruddin,db,73,180,FR,"SAINT LOUIS, MO",MO,29189,SEC
Missouri Tigers,Donavin Newsom,lb,74,230,FR,"SAINT LOUIS, MO",MO,29189,SEC
Missouri Tigers,Jake Brents,wr,75,205,FR,"SPRINGFIELD, MO",MO,29077,SEC
Missouri Tigers,Zach Edwards,db,69,190,FR,"LAKE OZARK, MO",MO,29131,SEC
Missouri Tigers,Michael Scherer,lb,75,235,FR,"SAINT LOUIS, MO",MO,29189,SEC
Missouri Tigers,E.J. Gaines,db,71,195,SR,"INDEPENDENCE, MO",MO,29095,SEC
Missouri Tigers,Tanner Hull,lb,73,215,FR,"KANSAS CITY, MO",MO,29095,SEC
Missouri Tigers,Markus Golden,dl,75,260,JR,"SAINT LOUIS, MO",MO,29189,SEC
Missouri Tigers,Joey Burkett,lb,74,205,FR,"JEFFERSON CITY, MO",MO,29051,SEC
Missouri Tigers,Jordan Wade,db,69,195,JR,"Lee's Summit, MO",MO,29095,SEC
Missouri Tigers,Tyler Hunt,rb,71,215,SO,"WEST ALTON, MO",MO,29183,SEC
Missouri Tigers,Morgan Steward,rb,73,210,FR,"KANSAS CITY, MO",MO,29095,SEC
Missouri Tigers,Eric Beisel,lb,75,235,FR,"FENTON, MO",MO,29099,SEC
Missouri Tigers,Reid Swearingen,wr,75,190,FR,"SEDALIA, MO",MO,29159,SEC
Missouri Tigers,Miles Drummond,rb,71,215,FR,"CENTRALIA, MO",MO,29019,SEC
Missouri Tigers,Andrew Stevens,rb,69,195,FR,"SAINT LOUIS, MO",MO,29189,SEC
Missouri Tigers,Eric Laurent,wr,75,215,FR,"BALLWIN, MO",MO,29189,SEC
Missouri Tigers,Cameron Chancey,wr,73,180,SO,"BRANSON, MO",MO,29213,SEC
Missouri Tigers,Tyler Davis,db,73,200,SR,"ELDON, MO",MO,29131,SEC
Missouri Tigers,Jared Edwards,db,70,195,FR,"LAKE OZARK, MO",MO,29131,SEC
Missouri Tigers,Kyle Peasel,te,76,220,SR,"TROY, MO",MO,29113,SEC
Missouri Tigers,Kony Ealy,dl,77,275,JR,"NEW MADRID, MO",MO,29143,SEC
Missouri Tigers,Andrew Wilson,lb,75,240,SR,"PECULIAR, MO",MO,29037,SEC
Missouri Tigers,Jordan Hill,ol,74,270,FR,"Lee's Summit, MO",MO,29095,SEC
Missouri Tigers,Christian Williams,lb,73,235,FR,"LAKE OZARK, MO",MO,29131,SEC
Missouri Tigers,Michael Brennan,lb,74,235,SR,"KAHOKA, MO",MO,29045,SEC
Missouri Tigers,Shane Ray,dl,75,245,SO,"KANSAS CITY, MO",MO,29095,SEC
Missouri Tigers,Alec Abeln,ol,75,290,FR,"SAINT LOUIS, MO",MO,29189,SEC
Missouri Tigers,Ben Eskelson,dl,74,225,FR,"BALLWIN, MO",MO,29189,SEC
Missouri Tigers,Kyle Starke,ol,77,310,SO,"LIBERTY, MO",MO,29047,SEC
Missouri Tigers,Adam Ploudre,ol,76,295,FR,"BALLWIN, MO",MO,29189,SEC
Missouri Tigers,Justin Britt,ol,78,315,SR,"LEBANON, MO",MO,29105,SEC
Missouri Tigers,Anthony Gatti,ol,78,315,JR,"SAINT LOUIS, MO",MO,29189,SEC
Missouri Tigers,A.J. Logan,dl,74,310,FR,"COLUMBIA, MO",MO,29019,SEC
Missouri Tigers,Evan Boehm,ol,75,315,SO,"Lee's Summit, MO",MO,29095,SEC
Missouri Tigers,Nick Demien,ol,78,300,JR,"WENTZVILLE, MO",MO,29183,SEC
Missouri Tigers,Adam Franklin,ol,73,265,SO,"RAYTOWN, MO",MO,29095,SEC
Missouri Tigers,Brandon Colbert,te,75,225,JR,"TROY, MO",MO,29113,SEC
Missouri Tigers,Gavin Otte,wr,70,200,JR,"ROLLA, MO",MO,29161,SEC
Missouri Tigers,Marcus Lucas,wr,77,220,SR,"LIBERTY, MO",MO,29047,SEC
Missouri Tigers,Jake Hurrell,te,75,235,FR,"SAINT CHARLES, MO",MO,29183,SEC
Missouri Tigers,Tyler Hanneke,te,76,235,FR,"SAINT CHARLES, MO",MO,29183,SEC
Missouri Tigers,Berlin Hollomon,te,74,240,FR,"SAINT LOUIS, MO",MO,29189,SEC
Missouri Tigers,Charles Harris,dl,75,235,FR,"KANSAS CITY, MO",MO,29095,SEC
Missouri Tigers,Blake Owens,k-p,71,205,JR,"KANSAS CITY, MO",MO,29095,SEC
Missouri Tigers,Christian Brinser,k-p,74,200,JR,"LIBERTY, MO",MO,29047,SEC
Missouri Tigers,Dakota Brake,dl,74,295,FR,"SPRINGFIELD, MO",MO,29077,SEC
Missouri Tigers,Clayton Echard,te,76,255,SO,"EUREKA, MO",MO,29189,SEC
Missouri Tigers,Andrew Baggett,k-p,73,215,SO,"Lee's Summit, MO",MO,29095,SEC
Missouri Tigers,David Butler,dl,76,280,JR,"KANSAS CITY, MO",MO,29095,SEC
Missouri State Bears,Mikael Cooper-Falls,rb,71,198,SR,"SPRINGFIELD, MO",MO,29077,Missouri Valley
Missouri State Bears,Phoenix Johnson,rb,69,180,FR,"WEBB CITY, MO",MO,29097,Missouri Valley
Missouri State Bears,Eric Christophel,wr,70,170,SO,"NIXA, MO",MO,29043,Missouri Valley
Missouri State Bears,Alex Lawson,qb,73,201,FR,"BAKERSFIELD, MO",MO,29153,Missouri Valley
Missouri State Bears,Dorian Buford,wr,0,184,SR,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Missouri State Bears,Shelby Harris,k-p,71,225,FR,"NIXA, MO",MO,29043,Missouri Valley
Missouri State Bears,Mike Crutcher,db,74,210,JR,"WENTZVILLE, MO",MO,29183,Missouri Valley
Missouri State Bears,Maddy Johnson,wr,68,170,SO,"WEBB CITY, MO",MO,29097,Missouri Valley
Missouri State Bears,Dylan Cole,lb,0,220,FR,"ROGERSVILLE, MO",MO,29225,Missouri Valley
Missouri State Bears,Josh Mattes,rb,74,224,JR,"ELDRIDGE, MO",MO,29105,Missouri Valley
Missouri State Bears,Hunter Hays,ol,72,204,JR,"CLINTON, MO",MO,29083,Missouri Valley
Missouri State Bears,Caleb Schaffitzel,db,72,214,JR,"FAIR GROVE, MO",MO,29077,Missouri Valley
Missouri State Bears,Kurran Blamey,db,73,200,FR,"MONETT, MO",MO,29109,Missouri Valley
Missouri State Bears,Marquis Little,db,69,181,JR,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Missouri State Bears,Eric Greely,db,73,185,FR,"LIBERTY, MO",MO,29047,Missouri Valley
Missouri State Bears,Stacey Thornton,wr,68,165,FR,"CRYSTAL CITY, MO",MO,29099,Missouri Valley
Missouri State Bears,Chris Sullens,k-p,72,181,SO,"CAMDENTON, MO",MO,29029,Missouri Valley
Missouri State Bears,Alex Kostas,db,73,209,SO,"WARRENSBURG, MO",MO,29101,Missouri Valley
Missouri State Bears,Christian Hoffmann,lb,73,227,SO,"JOPLIN, MO",MO,29097,Missouri Valley
Missouri State Bears,Dalton Freeze,db,76,210,FR,"STOCKTON, MO",MO,29039,Missouri Valley
Missouri State Bears,John Edwards,db,69,186,SO,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Missouri State Bears,Garrett Eaton,lb,73,190,JR,"MOUNTAIN GROVE, MO",MO,29229,Missouri Valley
Missouri State Bears,Andrew Beisel,lb,74,238,JR,"FENTON, MO",MO,29099,Missouri Valley
Missouri State Bears,Colby Wickwar,ol,72,200,SO,"NIXA, MO",MO,29043,Missouri Valley
Missouri State Bears,Richard Galbierz,ol,75,295,JR,"FENTON, MO",MO,29099,Missouri Valley
Missouri State Bears,Robert Booker,db,75,315,SO,"OZARK, MO",MO,29043,Missouri Valley
Missouri State Bears,Logan Bauer,ol,75,268,FR,"SPRINGFIELD, MO",MO,29077,Missouri Valley
Missouri State Bears,Gus Carter,ol,76,270,FR,"REPUBLIC, MO",MO,29077,Missouri Valley
Missouri State Bears,Kyle Hahn,ol,79,320,SR,"O FALLON, MO",MO,29183,Missouri Valley
Missouri State Bears,Riley Shantz,ol,76,295,FR,"SPRINGFIELD, MO",MO,29077,Missouri Valley
Missouri State Bears,Sam Ellifrits,ol,78,285,FR,"NEVADA, MO",MO,29217,Missouri Valley
Missouri State Bears,Kurt Kutter,ol,75,297,SR,"O FALLON, MO",MO,29183,Missouri Valley
Missouri State Bears,Jordan Rainey,ol,77,281,JR,"JOPLIN, MO",MO,29097,Missouri Valley
Missouri State Bears,David Godsey,ol,76,265,FR,"KANSAS CITY, MO",MO,29095,Missouri Valley
Missouri State Bears,Sam Schwartze,ol,76,286,FR,"SPRINGFIELD, MO",MO,29077,Missouri Valley
Missouri State Bears,Zack Cooley,ol,77,293,JR,"LEBANON, MO",MO,29105,Missouri Valley
Missouri State Bears,Alex Cooley,ol,76,280,FR,"LEBANON, MO",MO,29105,Missouri Valley
Missouri State Bears,Stephen Riley,ol,76,265,FR,"WENTZVILLE, MO",MO,29183,Missouri Valley
Missouri State Bears,Jake Lasater,ol,78,319,SO,"SAINT CHARLES, MO",MO,29183,Missouri Valley
Missouri State Bears,Elgie Hurd,wr,74,201,JR,"KANSAS CITY, MO",MO,29095,Missouri Valley
Missouri State Bears,Matt Swan,te,75,245,SR,"SPRINGFIELD, MO",MO,29077,Missouri Valley
Missouri State Bears,Zac Hoover,wr,0,189,FR,"GRAIN VALLEY, MO",MO,29095,Missouri Valley
Missouri State Bears,Marvell Saffold,wr,70,165,JR,"GRANDVIEW, MO",MO,29095,Missouri Valley
Missouri State Bears,Adam St. Peter,te,76,230,FR,"JOPLIN, MO",MO,29097,Missouri Valley
Missouri State Bears,James Barnes,dl,70,242,SO,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Missouri State Bears,Cecil Bratton,dl,75,285,FR,"SAINT JOSEPH, MO",MO,29021,Missouri Valley
Mississippi State Bulldogs,Sam Cowart,qb,73,210,SR,"MC GEE, MO",MO,29223,SEC
Minnesota Golden Gophers,Aaron Hill,lb,74,231,SR,"SAINT CHARLES, MO",MO,29183,Big Ten
Minnesota Golden Gophers,Alex Keith,dl,75,237,SO,"COLUMBIA, MO",MO,29019,Big Ten
Michigan Wolverines,Ondre Pipkins,dl,75,308,SO,"KANSAS CITY, MO",MO,29095,Big Ten
Michigan Wolverines,Jehu Chesson,wr,75,193,FR,"SAINT LOUIS, MO",MO,29189,Big Ten
Miami (OH) RedHawks,Austin Green,wr,72,195,JR,"KANSAS CITY, MO",MO,29095,Mid-American
Miami (OH) RedHawks,Bert Birdsall,db,72,146,FR,"CHESTERFIELD, MO",MO,29189,Mid-American
Miami (OH) RedHawks,TJ Williams,lb,73,210,FR,"CREVE COEUR, MO",MO,29189,Mid-American
Memphis Tigers,Chase Rome,dl,75,285,JR,"COLUMBIA, MO",MO,29019,American Athletic
Memphis Tigers,Gabe Kuhn,ol,76,280,FR,"WILDWOOD, MO",MO,29189,American Athletic
Memphis Tigers,Michael Stannard,ol,74,285,SO,"COLUMBIA, MO",MO,29019,American Athletic
Maine Black Bears,Christophe Mulumba,lb,73,235,FR,"MONTREAL, MO",MO,29029,CAA
Lehigh Mountain Hawks,Stefan Sansone,wr,72,180,SO,"SAINT LOUIS, MO",MO,29189,Patriot League
Kansas State Wildcats,Kyle Echols,wr,73,180,FR,"O FALLON, MO",MO,29183,Big 12
Kansas State Wildcats,Nick Ramirez,lb,73,228,FR,"Lee's Summit, MO",MO,29095,Big 12
Kansas State Wildcats,Corey Jackson,db,69,155,FR,"SAINT JOSEPH, MO",MO,29021,Big 12
Kansas State Wildcats,Mark Krause,k-p,71,218,JR,"KEARNEY, MO",MO,29047,Big 12
Kansas State Wildcats,Ian Patterson,k-p,71,233,FR,"COLUMBIA, MO",MO,29019,Big 12
Kansas State Wildcats,Drew Liddle,ol,75,288,JR,"OAK GROVE, MO",MO,29095,Big 12
Kansas State Wildcats,William Cooper,ol,76,307,SR,"HAYTI, MO",MO,29155,Big 12
Kansas State Wildcats,Jordan Willis,dl,77,250,FR,"KANSAS CITY, MO",MO,29095,Big 12
Kansas State Wildcats,Travis Britz,dl,76,293,SO,"HARRISONVILLE, MO",MO,29037,Big 12
Kansas Jayhawks,Montell Cozart,qb,74,180,FR,"KANSAS CITY, MO",MO,29095,Big 12
Kansas Jayhawks,Darrian Miller,rb,70,191,SO,"BLUE SPRINGS, MO",MO,29095,Big 12
Kansas Jayhawks,Kevin Short,db,74,185,JR,"FLORISSANT, MO",MO,29189,Big 12
Kansas Jayhawks,Dexter McDonald,db,73,200,JR,"KANSAS CITY, MO",MO,29095,Big 12
Kansas Jayhawks,Matt Hentges,wr,74,182,FR,"EUREKA, MO",MO,29189,Big 12
Kansas Jayhawks,Justin McCay,wr,74,213,JR,"KANSAS CITY, MO",MO,29095,Big 12
Kansas Jayhawks,Brandon Bourbon,rb,74,225,JR,"POTOSI, MO",MO,29221,Big 12
Kansas Jayhawks,T.J. Semke,rb,74,250,FR,"Lee's Summit, MO",MO,29095,Big 12
Kansas Jayhawks,Kellen Ash,lb,75,194,FR,"MANCHESTER, MO",MO,29189,Big 12
Kansas Jayhawks,Charles Brooks,te,78,245,SR,"SAINT LOUIS, MO",MO,29189,Big 12
Jacksonville State Gamecocks,Arias Lockhart,db,72,185,SR,"KANSAS CITY, MO",MO,29095,Ohio Valley
Iowa State Cyclones,Rodney Coe,dl,75,285,JR,"FULTON, MO",MO,29027,Big 12
Iowa State Cyclones,Rob Standard,rb,70,208,SO,"SAINT LOUIS, MO",MO,29189,Big 12
Iowa State Cyclones,Luke Knott,lb,72,216,FR,"Lee's Summit, MO",MO,29095,Big 12
Iowa State Cyclones,Zach Ross,lb,73,205,FR,"Lee's Summit, MO",MO,29095,Big 12
Iowa Hawkeyes,Don Shumpert,wr,75,200,SR,"SAINT LOUIS, MO",MO,29189,Big Ten
Iowa Hawkeyes,Jonathan Parker,rb,68,175,FR,"SAINT LOUIS, MO",MO,29189,Big Ten
Iowa Hawkeyes,Christian Kirksey,lb,74,235,SR,"SAINT LOUIS, MO",MO,29189,Big Ten
Iowa Hawkeyes,Andre Harris,wr,73,170,FR,"KIRKWOOD, MO",MO,29189,Big Ten
Iowa Hawkeyes,Derrick Mitchell,wr,73,190,FR,"SAINT LOUIS, MO",MO,29189,Big Ten
Indiana State Sycamores,Tony Newman,db,70,170,FR,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Indiana Hoosiers,Cameron Coffman,qb,74,205,JR,"PECULIAR, MO",MO,29037,Big Ten
Indiana Hoosiers,Andre Booker,wr,71,178,SO,"CHESTERFIELD, MO",MO,29189,Big Ten
Illinois State Redbirds,Kyle Harbour,wr,73,200,FR,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Illinois State Redbirds,Teddy Corwin,dl,77,240,SO,"SAINT LOUIS, MO",MO,29189,Missouri Valley
Illinois State Redbirds,Nick Aussieker,k-p,71,185,JR,"WILDWOOD, MO",MO,29189,Missouri Valley
Illinois Fighting Illini,Nathan Scheelhaase,qb,75,195,SR,"KANSAS CITY, MO",MO,29095,Big Ten
Illinois Fighting Illini,Chase Haslett,qb,73,195,SO,"CLAYTON, MO",MO,29189,Big Ten
Illinois Fighting Illini,Nathan Echard,lb,74,215,FR,"EUREKA, MO",MO,29189,Big Ten
Illinois Fighting Illini,Zach Hirth,ol,76,200,FR,"EUREKA, MO",MO,29189,Big Ten
Holy Cross Crusaders,Lucas Nikolaisen,te,77,230,FR,"SAINT LOUIS, MO",MO,29189,Patriot League
Georgia Tech Yellow Jackets,Will Smith,wr,71,180,FR,"SAINT LOUIS, MO",MO,29189,ACC
Florida A&M Rattlers,Trevor Bone,lb,76,240,FR,"KANSAS CITY, MO",MO,29095,MEAC
Eastern Illinois Panthers,Tray Mitchell,wr,71,175,SR,"WENTZVILLE, MO",MO,29183,Ohio Valley
Eastern Illinois Panthers,Brandon Ross,db,71,177,SO,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Eastern Illinois Panthers,AJ Hantak,ol,76,200,FR,"FENTON, MO",MO,29099,Ohio Valley
Eastern Illinois Panthers,Cameron Berra,k-p,71,215,SR,"SAINT LOUIS, MO",MO,29189,Ohio Valley
Eastern Illinois Panthers,Cody Edwards,k-p,75,195,SR,"HIGH RIDGE, MO",MO,29099,Ohio Valley
Eastern Illinois Panthers,Max Sidney,ol,79,290,FR,"CHESTERFIELD, MO",MO,29189,Ohio Valley
East Carolina Pirates,Desi Brown,db,74,215,JR,"WEBSTER GROVES, MO",MO,29189,Conference USA
Drake Bulldogs,Jacob Dines,wr,68,163,SR,"OSAGE BEACH, MO",MO,29029,Pioneer
Drake Bulldogs,Benjamin Tesson,k-p,74,165,FR,"FENTON, MO",MO,29099,Pioneer
Drake Bulldogs,A.J. Washington,rb,71,192,SO,"SAINT LOUIS, MO",MO,29189,Pioneer
Drake Bulldogs,Rory Driscoll,lb,72,189,SO,"KANSAS CITY, MO",MO,29095,Pioneer
Drake Bulldogs,Grant Krueger,db,71,189,SO,"SAINT LOUIS, MO",MO,29189,Pioneer
Drake Bulldogs,Mike McClanathan,ol,74,259,JR,"FRONTENAC, MO",MO,29189,Pioneer
Drake Bulldogs,Blake Beauchamp,wr,76,187,SO,"SAINT LOUIS, MO",MO,29189,Pioneer
Drake Bulldogs,Alex Cecena,wr,73,192,SR,"KANSAS CITY, MO",MO,29095,Pioneer
Drake Bulldogs,Brett Park,dl,75,283,SR,"OLIVETTE, MO",MO,29189,Pioneer
Dayton Flyers,Cameron Stubbs,db,70,175,SO,"SAINT LOUIS, MO",MO,29189,Pioneer
Dayton Flyers,Joe Blume,ol,74,245,SO,"SAINT LOUIS, MO",MO,29189,Pioneer
Dartmouth Big Green,Thomas Militello,qb,75,175,SO,"SAINT LOUIS, MO",MO,29189,Ivy
Cornell Big Red,VJ Fitzpatrick,wr,73,185,SO,"O FALLON, MO",MO,29183,Ivy
Columbia Lions,Trevor McDonagh,qb,74,201,SO,"SAINT LOUIS, MO",MO,29189,Ivy
Columbia Lions,Griffin Lowry,rb,72,206,SR,"SAINT LOUIS, MO",MO,29189,Ivy
Colorado State Rams,Donnell Alexander,rb,71,205,SO,"KANSAS CITY, MO",MO,29095,Mountain West
Colorado Buffaloes,Jordan Webb,qb,73,215,SR,"UNION, MO",MO,29071,Pac-12
Colgate Raiders,Keane Sanders,rb,72,225,FR,"CLEVELAND, MO",MO,29037,Patriot League
Coastal Carolina Chanticleers,Dalton Demos,qb,77,195,SR,"CHESTERFIELD, MO",MO,29189,Big South
Central Michigan Chippewas,Kenny McClendon,dl,74,250,SR,"SAINT LOUIS, MO",MO,29189,Mid-American
Central Arkansas Bears,Darrien Daniels,rb,69,175,FR,"SAINT LOUIS, MO",MO,29189,Southland
Central Arkansas Bears,T.J. Randall,dl,75,291,JR,"Lee's Summit, MO",MO,29095,Southland
Butler Bulldogs,Don Stewart,rb,70,182,SO,"SAINT LOUIS, MO",MO,29189,Pioneer
Butler Bulldogs,Rhyan Henson,db,72,190,SO,"SAINT LOUIS, MO",MO,29189,Pioneer
Buffalo Bulls,Jarrett Franklin,lb,72,200,SR,"SAINT CHARLES, MO",MO,29183,Mid-American
Brown Bears,John Howell,wr,75,200,SO,"SAINT LOUIS, MO",MO,29189,Ivy
Boston College Eagles,Christian Suntrup,qb,75,214,SO,"SAINT LOUIS, MO",MO,29189,ACC
Baylor Bears,Joe Williams,db,71,190,SR,"SAINT LOUIS, MO",MO,29189,Big 12
Austin Peay Governors,Adam Noble,lb,75,200,SO,"SPRINGFIELD, MO",MO,29077,Ohio Valley
Auburn Tigers,Steven Clark,k-p,77,230,SR,"KANSAS CITY, MO",MO,29095,SEC
Army Black Knights,Lawrence Scott,rb,71,198,JR,"BALLWIN, MO",MO,29189,FBS Independents
Army Black Knights,Colin Linkul,dl,72,188,JR,"SAINT LOUIS, MO",MO,29189,FBS Independents
Arkansas State Red Wolves,Jonah Hill,te,75,235,FR,"SPRINGFIELD, MO",MO,29077,Sun Belt
Arkansas State Red Wolves,Hunter Shantz,dl,75,210,FR,"CAPE GIRARDEAU, MO",MO,29031,Sun Belt
Arkansas Razorbacks,Kody Walker,rb,74,240,SO,"JEFFERSON CITY, MO",MO,29051,SEC
Arkansas Razorbacks,Alex Cacciarelli,wr,72,184,JR,"SAINT LOUIS, MO",MO,29189,SEC
Arkansas Razorbacks,Bubba Jenkins,rb,70,205,FR,"SPRINGFIELD, MO",MO,29077,SEC
Arkansas Razorbacks,Nicholas Thomas-Smith,lb,70,225,FR,"CHESTERFIELD, MO",MO,29189,SEC
Alcorn State Braves,Fletcher Coates,db,72,160,JR,"SAINT LOUIS, MO",MO,29189,SWAC
Alabama State Hornets,Ka'Ra Stewart,db,70,190,FR,"O FALLON, MO",MO,29183,SWAC
Alabama State Hornets,Derrick Moore,db,69,163,FR,"SAINT LOUIS, MO",MO,29189,SWAC
Air Force Falcons,Drew Kerber,ol,75,270,SR,"BLUE SPRINGS, MO",MO,29095,Mountain West
Wyoming Cowboys,Keenan Montgomery,wr,73,180,JR,"SAINT PAUL, MN",MN,27123,Mountain West
Wyoming Cowboys,Chase Roullier,ol,76,293,FR,"SAVAGE, MN",MN,27139,Mountain West
Wofford Terriers,Drake Michaelson,db,73,208,SO,"EDEN PRAIRIE, MN",MN,27053,Southern
Wofford Terriers,Phifer Nicholson,lb,73,215,FR,"PLYMOUTH, MN",MN,27053,Southern
Wofford Terriers,Zach Muller,te,75,240,SO,"PLYMOUTH, MN",MN,27053,Southern
Wisconsin Badgers,Keelon Brookins,db,71,201,FR,"SAINT PAUL, MN",MN,27123,Big Ten
Wisconsin Badgers,James McGuire,ol,73,214,JR,"SAINT PAUL, MN",MN,27123,Big Ten
Wisconsin Badgers,Connor Udelhoven,ol,72,223,FR,"SAINT PAUL, MN",MN,27123,Big Ten
Wisconsin Badgers,Tyler Marz,ol,79,318,SO,"SPRINGFIELD, MN",MN,27015,Big Ten
Wisconsin Badgers,Beau Allen,dl,75,333,SR,"MINNETONKA, MN",MN,27053,Big Ten
Wisconsin Badgers,Brendan Kelly,lb,78,250,SR,"EDEN PRAIRIE, MN",MN,27053,Big Ten
Western Illinois Leathernecks,Mick Nelson,dl,75,255,FR,"VADNAIS HEIGHTS, MN",MN,27123,Missouri Valley
Western Carolina Catamounts,Vince Williams,ol,77,270,SR,"EDINA, MN",MN,27053,Southern
Wagner Seahawks,Kramer Berg,qb,75,205,SR,"PLYMOUTH, MN",MN,27053,Northeast
Villanova Wildcats,Clay Horne,wr,78,225,JR,"SAINT PAUL, MN",MN,27123,CAA
UCF Knights,Cal Bloom,te,76,260,FR,"MAPLE GROVE, MN",MN,27053,American Athletic
Tulsa Golden Hurricane,Joseph Byron,te,73,200,FR,"HOPKINS, MN",MN,27053,Conference USA
Toledo Rockets,Chase Nelson,ol,80,335,JR,"EDINA, MN",MN,27053,Mid-American
Texas State Bobcats,Prestin Brown,dl,75,270,SR,"CHISAGO CITY, MN",MN,27025,Sun Belt
